date,station_no,STATIONS_ID,year_x,month_x,discharge,water_level,delta1,delta2,delta3,RS,RSF,SH_TAG,NSH_TAG
2003-11-14,6335050,2968,2003,11,963.0,97.0,5.0,12.0,17.0,1.3,6.0,0.0,0.0
2003-11-15,6335050,2968,2003,11,962.0,97.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0
2003-11-16,6335050,2968,2003,11,977.0,100.0,-3.0,-3.0,2.0,11.0,6.0,0.0,0.0
2003-11-17,6335050,2968,2003,11,1060.0,116.0,-16.0,-19.0,-19.0,16.8,6.0,0.0,0.0
2003-11-18,6335050,2968,2003,11,1160.0,135.0,-19.0,-35.0,-38.0,2.2,6.0,0.0,0.0
2003-11-19,6335050,2968,2003,11,1210.0,145.0,-10.0,-29.0,-45.0,0.0,0.0,0.0,0.0
2003-11-20,6335050,2968,2003,11,1220.0,147.0,-2.0,-12.0,-31.0,0.0,0.0,0.0,0.0
2003-11-21,6335050,2968,2003,11,1210.0,145.0,2.0,0.0,-10.0,0.0,0.0,0.0,0.0
2003-12-08,6335050,2968,2003,12,1100.0,125.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0
2003-12-09,6335050,2968,2003,12,1050.0,115.0,10.0,30.0,32.0,0.0,0.0,0.0,0.0
2003-12-10,6335050,2968,2003,12,1030.0,110.0,5.0,15.0,35.0,0.0,0.0,0.0,0.0
2003-12-11,6335050,2968,2003,12,1000.0,105.0,5.0,10.0,20.0,5.2,6.0,0.0,0.0
2003-12-12,6335050,2968,2003,12,985.0,102.0,3.0,8.0,13.0,7.1,6.0,0.0,0.0
2003-12-13,6335050,2968,2003,12,993.0,103.0,-1.0,2.0,7.0,12.3,6.0,0.0,0.0
2003-12-14,6335050,2968,2003,12,1150.0,133.0,-30.0,-31.0,-28.0,3.1,6.0,0.0,0.0
2003-12-15,6335050,2968,2003,12,1470.0,189.0,-56.0,-86.0,-87.0,0.1,6.0,0.0,0.0
2003-12-16,6335050,2968,2003,12,1630.0,214.0,-25.0,-81.0,-111.0,0.0,0.0,0.0,0.0
2003-12-17,6335050,2968,2003,12,1610.0,212.0,2.0,-23.0,-79.0,0.0,0.0,0.0,0.0
2003-12-18,6335050,2968,2003,12,1550.0,202.0,10.0,12.0,-13.0,0.0,0.0,0.0,0.0
2003-12-19,6335050,2968,2003,12,1450.0,185.0,17.0,27.0,29.0,0.0,0.0,0.0,0.0
2003-12-20,6335050,2968,2003,12,1310.0,163.0,22.0,39.0,49.0,5.3,6.0,0.0,0.0
2003-12-21,6335050,2968,2003,12,1250.0,151.0,12.0,34.0,51.0,3.5,8.0,0.0,0.0
2003-12-22,6335050,2968,2003,12,1240.0,150.0,1.0,13.0,35.0,0.5,7.0,0.0,0.0
2003-12-23,6335050,2968,2003,12,1350.0,168.0,-18.0,-17.0,-5.0,2.2,8.0,0.0,0.0
2003-12-24,6335050,2968,2003,12,1460.0,188.0,-20.0,-38.0,-37.0,0.0,0.0,0.0,0.0
2003-12-25,6335050,2968,2003,12,1560.0,204.0,-16.0,-36.0,-54.0,0.0,0.0,0.0,0.0
2003-12-26,6335050,2968,2003,12,1540.0,201.0,3.0,-13.0,-33.0,2.5,6.0,0.0,0.0
2003-12-27,6335050,2968,2003,12,1430.0,183.0,18.0,21.0,5.0,2.4,6.0,0.0,0.0
2003-12-28,6335050,2968,2003,12,1360.0,171.0,12.0,30.0,33.0,1.2,6.0,0.0,0.0
2003-12-29,6335050,2968,2003,12,1340.0,168.0,3.0,15.0,33.0,0.0,0.0,0.0,0.0
2003-12-30,6335050,2968,2003,12,1370.0,172.0,-4.0,-1.0,11.0,0.0,0.0,0.0,0.0
2003-12-31,6335050,2968,2003,12,1370.0,172.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0
2004-01-01,6335050,2968,2004,1,1320.0,163.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0
2004-01-02,6335050,2968,2004,1,1240.0,150.0,13.0,22.0,22.0,0.0,0.0,0.0,0.0
2004-01-03,6335050,2968,2004,1,1180.0,139.0,11.0,24.0,33.0,0.0,7.0,0.0,0.0
2004-01-04,6335050,2968,2004,1,1130.0,130.0,9.0,20.0,33.0,3.0,8.0,0.0,0.0
2004-01-05,6335050,2968,2004,1,1090.0,121.0,9.0,18.0,29.0,3.8,6.0,0.0,0.0
2004-01-06,6335050,2968,2004,1,1070.0,118.0,3.0,12.0,21.0,3.0,6.0,0.0,0.0
2004-01-07,6335050,2968,2004,1,1070.0,117.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0
2004-01-08,6335050,2968,2004,1,1070.0,118.0,-1.0,0.0,3.0,8.6,6.0,0.0,0.0
2004-01-09,6335050,2968,2004,1,1140.0,131.0,-13.0,-14.0,-13.0,6.6,6.0,0.0,0.0
2004-01-10,6335050,2968,2004,1,1210.0,145.0,-14.0,-27.0,-28.0,0.5,6.0,0.0,0.0
2004-01-11,6335050,2968,2004,1,1480.0,191.0,-46.0,-60.0,-73.0,5.8,6.0,0.0,0.0
2004-01-12,6335050,2968,2004,1,1890.0,253.0,-62.0,-108.0,-122.0,14.0,6.0,0.0,0.0
2004-01-13,6335050,2968,2004,1,2720.0,365.0,-112.0,-174.0,-220.0,5.8,6.0,0.0,0.0
2004-01-14,6335050,2968,2004,1,4060.0,518.0,-153.0,-265.0,-327.0,8.7,6.0,0.0,0.0
2004-01-15,6335050,2968,2004,1,5150.0,626.0,-108.0,-261.0,-373.0,0.5,6.0,0.0,0.0
2004-01-16,6335050,2968,2004,1,5980.0,700.0,-74.0,-182.0,-335.0,1.0,6.0,0.0,0.0
2004-01-17,6335050,2968,2004,1,6540.0,747.0,-47.0,-121.0,-229.0,1.3,6.0,0.0,0.0
2004-01-18,6335050,2968,2004,1,6430.0,738.0,9.0,-38.0,-112.0,0.0,8.0,0.0,0.0
2004-01-19,6335050,2968,2004,1,5560.0,663.0,75.0,84.0,37.0,23.8,8.0,0.0,0.0
2004-01-20,6335050,2968,2004,1,5170.0,628.0,35.0,110.0,119.0,0.1,6.0,0.0,0.0
2004-01-21,6335050,2968,2004,1,4870.0,600.0,28.0,63.0,138.0,0.0,0.0,0.0,0.0
2004-01-22,6335050,2968,2004,1,4680.0,581.0,19.0,47.0,82.0,0.0,0.0,0.0,0.0
2004-01-23,6335050,2968,2004,1,4450.0,559.0,22.0,41.0,69.0,0.0,0.0,0.0,0.0
2004-01-24,6335050,2968,2004,1,3960.0,509.0,50.0,72.0,91.0,2.4,8.0,0.0,0.0
2004-01-25,6335050,2968,2004,1,3500.0,458.0,51.0,101.0,123.0,0.0,0.0,0.0,0.0
2004-01-26,6335050,2968,2004,1,3130.0,416.0,42.0,93.0,143.0,0.0,0.0,0.0,0.0
2004-01-27,6335050,2968,2004,1,2870.0,384.0,32.0,74.0,125.0,0.9,8.0,0.0,0.0
2004-01-28,6335050,2968,2004,1,2660.0,359.0,25.0,57.0,99.0,4.3,8.0,0.0,0.0
2004-01-29,6335050,2968,2004,1,2470.0,334.0,25.0,50.0,82.0,3.1,8.0,1.0,1.0
2004-01-30,6335050,2968,2004,1,2330.0,316.0,18.0,43.0,68.0,0.0,0.0,0.0,0.0
2004-01-31,6335050,2968,2004,1,2220.0,301.0,15.0,33.0,58.0,0.2,6.0,0.0,0.0
2004-02-01,6335050,2968,2004,2,2160.0,292.0,9.0,24.0,42.0,0.6,6.0,0.0,0.0
2004-02-02,6335050,2968,2004,2,2360.0,319.0,-27.0,-18.0,-3.0,12.8,6.0,0.0,0.0
2004-02-03,6335050,2968,2004,2,2970.0,397.0,-78.0,-105.0,-96.0,0.0,0.0,0.0,0.0
2004-02-04,6335050,2968,2004,2,3240.0,429.0,-32.0,-110.0,-137.0,0.0,0.0,0.0,0.0
2004-02-05,6335050,2968,2004,2,3100.0,413.0,16.0,-16.0,-94.0,0.0,0.0,0.0,0.0
2004-02-06,6335050,2968,2004,2,2920.0,390.0,23.0,39.0,7.0,3.6,6.0,0.0,0.0
2004-02-07,6335050,2968,2004,2,2730.0,367.0,23.0,46.0,62.0,7.0,6.0,0.0,0.0
2004-02-08,6335050,2968,2004,2,2550.0,344.0,23.0,46.0,69.0,6.6,6.0,0.0,0.0
2004-02-09,6335050,2968,2004,2,2460.0,333.0,11.0,34.0,57.0,0.2,8.0,0.0,0.0
2004-02-10,6335050,2968,2004,2,2540.0,343.0,-10.0,1.0,24.0,6.4,6.0,0.0,0.0
2004-02-11,6335050,2968,2004,2,2700.0,363.0,-20.0,-30.0,-19.0,0.0,0.0,0.0,0.0
2004-02-12,6335050,2968,2004,2,2680.0,361.0,2.0,-18.0,-28.0,0.0,6.0,0.0,0.0
2004-02-13,6335050,2968,2004,2,2630.0,354.0,7.0,9.0,-11.0,0.4,6.0,0.0,0.0
2004-02-14,6335050,2968,2004,2,2570.0,347.0,7.0,14.0,16.0,0.1,6.0,0.0,0.0
2004-02-15,6335050,2968,2004,2,2450.0,331.0,16.0,23.0,30.0,0.0,0.0,0.0,0.0
2004-02-16,6335050,2968,2004,2,2310.0,313.0,18.0,34.0,41.0,0.0,0.0,0.0,0.0
2004-02-17,6335050,2968,2004,2,2190.0,297.0,16.0,34.0,50.0,0.0,0.0,0.0,0.0
2004-02-18,6335050,2968,2004,2,2110.0,286.0,11.0,27.0,45.0,0.0,6.0,0.0,0.0
2004-02-19,6335050,2968,2004,2,2020.0,273.0,13.0,24.0,40.0,0.0,0.0,0.0,0.0
2004-02-20,6335050,2968,2004,2,1940.0,261.0,12.0,25.0,36.0,0.0,0.0,0.0,0.0
2004-02-21,6335050,2968,2004,2,1840.0,247.0,14.0,26.0,39.0,0.0,0.0,0.0,0.0
2004-02-22,6335050,2968,2004,2,1760.0,234.0,13.0,27.0,39.0,0.0,0.0,0.0,0.0
2004-02-23,6335050,2968,2004,2,1690.0,224.0,10.0,23.0,37.0,0.0,7.0,0.0,0.0
2004-02-24,6335050,2968,2004,2,1650.0,218.0,6.0,16.0,29.0,7.9,8.0,0.0,0.0
2004-02-25,6335050,2968,2004,2,1630.0,216.0,2.0,8.0,18.0,1.7,7.0,1.0,1.0
2004-02-26,6335050,2968,2004,2,1660.0,220.0,-4.0,-2.0,4.0,0.1,7.0,0.0,0.0
2004-02-27,6335050,2968,2004,2,1660.0,219.0,1.0,-3.0,-1.0,3.5,7.0,0.0,0.0
2004-02-28,6335050,2968,2004,2,1630.0,214.0,5.0,6.0,2.0,0.0,0.0,3.0,3.0
2004-02-29,6335050,2968,2004,2,1580.0,207.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0
2004-03-01,6335050,2968,2004,3,1550.0,202.0,5.0,12.0,17.0,0.0,6.0,0.0,0.0
2004-03-02,6335050,2968,2004,3,1500.0,195.0,7.0,12.0,19.0,0.0,0.0,0.0,0.0
2004-03-03,6335050,2968,2004,3,1450.0,186.0,9.0,16.0,21.0,0.0,0.0,0.0,0.0
2004-03-04,6335050,2968,2004,3,1400.0,177.0,9.0,18.0,25.0,0.0,0.0,0.0,0.0
2004-03-05,6335050,2968,2004,3,1370.0,173.0,4.0,13.0,22.0,3.2,7.0,0.0,0.0
2004-03-06,6335050,2968,2004,3,1370.0,172.0,1.0,5.0,14.0,0.8,8.0,1.0,1.0
2004-03-23,6335050,2968,2004,3,1980.0,268.0,-96.0,-95.0,-91.0,1.4,6.0,0.0,0.0
2004-03-24,6335050,2968,2004,3,2110.0,286.0,-18.0,-114.0,-113.0,0.0,0.0,0.0,0.0
2004-03-25,6335050,2968,2004,3,2120.0,288.0,-2.0,-20.0,-116.0,0.0,0.0,0.0,0.0
2004-03-26,6335050,2968,2004,3,2060.0,278.0,10.0,8.0,-10.0,0.3,8.0,0.0,0.0
2004-03-27,6335050,2968,2004,3,2020.0,273.0,5.0,15.0,13.0,0.0,0.0,0.0,0.0
2004-03-28,6335050,2968,2004,3,2010.0,272.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0
2004-03-29,6335050,2968,2004,3,1950.0,263.0,9.0,10.0,15.0,0.0,0.0,0.0,0.0
2004-03-30,6335050,2968,2004,3,1840.0,247.0,16.0,25.0,26.0,0.0,0.0,0.0,0.0
2004-03-31,6335050,2968,2004,3,1740.0,232.0,15.0,31.0,40.0,0.0,0.0,0.0,0.0
2004-04-01,6335050,2968,2004,4,1660.0,219.0,13.0,28.0,44.0,0.0,0.0,0.0,0.0
2004-04-02,6335050,2968,2004,4,1600.0,210.0,9.0,22.0,37.0,2.5,6.0,0.0,0.0
2004-04-03,6335050,2968,2004,4,1590.0,209.0,1.0,10.0,23.0,0.0,0.0,0.0,0.0
2004-04-04,6335050,2968,2004,4,1580.0,207.0,2.0,3.0,12.0,5.2,6.0,0.0,0.0
2004-04-05,6335050,2968,2004,4,1600.0,210.0,-3.0,-1.0,0.0,8.7,6.0,0.0,0.0
2004-04-06,6335050,2968,2004,4,1610.0,211.0,-1.0,-4.0,-2.0,4.8,6.0,0.0,0.0
2004-04-07,6335050,2968,2004,4,1620.0,214.0,-3.0,-4.0,-7.0,7.3,6.0,0.0,0.0
2004-04-08,6335050,2968,2004,4,1740.0,232.0,-18.0,-21.0,-22.0,2.8,6.0,0.0,0.0
2004-04-09,6335050,2968,2004,4,1970.0,266.0,-34.0,-52.0,-55.0,0.0,0.0,0.0,0.0
2004-04-10,6335050,2968,2004,4,2100.0,285.0,-19.0,-53.0,-71.0,0.6,6.0,0.0,0.0
2004-04-11,6335050,2968,2004,4,2090.0,283.0,2.0,-17.0,-51.0,0.0,0.0,0.0,0.0
2004-04-12,6335050,2968,2004,4,1990.0,268.0,15.0,17.0,-2.0,0.0,0.0,0.0,0.0
2004-04-13,6335050,2968,2004,4,1890.0,255.0,13.0,28.0,30.0,0.0,0.0,0.0,0.0
2004-04-14,6335050,2968,2004,4,1800.0,240.0,15.0,28.0,43.0,0.0,0.0,0.0,0.0
2004-04-15,6335050,2968,2004,4,1740.0,233.0,7.0,22.0,35.0,0.0,0.0,0.0,0.0
2004-04-16,6335050,2968,2004,4,1670.0,221.0,12.0,19.0,34.0,0.0,0.0,0.0,0.0
2004-04-17,6335050,2968,2004,4,1610.0,211.0,10.0,22.0,29.0,1.4,6.0,0.0,0.0
2004-04-18,6335050,2968,2004,4,1560.0,203.0,8.0,18.0,30.0,0.3,6.0,0.0,0.0
2004-04-19,6335050,2968,2004,4,1500.0,194.0,9.0,17.0,27.0,2.9,6.0,0.0,0.0
2004-04-20,6335050,2968,2004,4,1480.0,191.0,3.0,12.0,20.0,0.0,0.0,0.0,0.0
2004-04-21,6335050,2968,2004,4,1470.0,190.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0
2004-04-22,6335050,2968,2004,4,1460.0,188.0,2.0,3.0,6.0,17.6,6.0,0.0,0.0
2004-04-23,6335050,2968,2004,4,1480.0,192.0,-4.0,-2.0,-1.0,0.0,0.0,0.0,0.0
2004-04-24,6335050,2968,2004,4,1490.0,192.0,0.0,-4.0,-2.0,0.0,0.0,0.0,0.0
2004-04-25,6335050,2968,2004,4,1470.0,189.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0
2004-04-26,6335050,2968,2004,4,1430.0,183.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0
2004-04-27,6335050,2968,2004,4,1450.0,186.0,-3.0,3.0,6.0,0.0,6.0,0.0,0.0
2004-04-28,6335050,2968,2004,4,1470.0,189.0,-3.0,-6.0,0.0,9.5,6.0,0.0,0.0
2004-04-29,6335050,2968,2004,4,1480.0,190.0,-1.0,-4.0,-7.0,0.0,0.0,0.0,0.0
2004-04-30,6335050,2968,2004,4,1470.0,190.0,0.0,-1.0,-4.0,6.2,6.0,0.0,0.0
2004-05-01,6335050,2968,2004,5,1490.0,193.0,-3.0,-3.0,-4.0,0.0,6.0,0.0,0.0
2004-05-02,6335050,2968,2004,5,1460.0,188.0,5.0,2.0,2.0,0.7,6.0,0.0,0.0
2004-05-03,6335050,2968,2004,5,1510.0,196.0,-8.0,-3.0,-6.0,5.2,6.0,0.0,0.0
2004-05-04,6335050,2968,2004,5,1540.0,201.0,-5.0,-13.0,-8.0,0.0,6.0,0.0,0.0
2004-05-05,6335050,2968,2004,5,1520.0,198.0,3.0,-2.0,-10.0,0.0,0.0,0.0,0.0
2004-05-06,6335050,2968,2004,5,1500.0,194.0,4.0,7.0,2.0,7.8,6.0,0.0,0.0
2004-05-07,6335050,2968,2004,5,1540.0,201.0,-7.0,-3.0,0.0,33.5,6.0,0.0,0.0
2004-05-08,6335050,2968,2004,5,1870.0,251.0,-50.0,-57.0,-53.0,0.3,6.0,0.0,0.0
2004-05-09,6335050,2968,2004,5,2720.0,365.0,-114.0,-164.0,-171.0,3.0,6.0,0.0,0.0
2004-05-10,6335050,2968,2004,5,3460.0,454.0,-89.0,-203.0,-253.0,0.2,6.0,0.0,0.0
2004-05-11,6335050,2968,2004,5,3250.0,430.0,24.0,-65.0,-179.0,0.0,0.0,0.0,0.0
2004-05-12,6335050,2968,2004,5,3130.0,416.0,14.0,38.0,-51.0,0.0,0.0,0.0,0.0
2004-05-13,6335050,2968,2004,5,2910.0,390.0,26.0,40.0,64.0,1.3,6.0,0.0,0.0
2004-05-14,6335050,2968,2004,5,2610.0,353.0,37.0,63.0,77.0,0.0,0.0,0.0,0.0
2004-05-15,6335050,2968,2004,5,2340.0,317.0,36.0,73.0,99.0,0.0,0.0,0.0,0.0
2004-05-16,6335050,2968,2004,5,2190.0,297.0,20.0,56.0,93.0,0.0,0.0,0.0,0.0
2004-05-17,6335050,2968,2004,5,2060.0,279.0,18.0,38.0,74.0,0.0,0.0,0.0,0.0
2004-05-18,6335050,2968,2004,5,1910.0,257.0,22.0,40.0,60.0,0.0,0.0,0.0,0.0
2004-05-19,6335050,2968,2004,5,1800.0,241.0,16.0,38.0,56.0,0.0,0.0,0.0,0.0
2004-05-20,6335050,2968,2004,5,1680.0,223.0,18.0,34.0,56.0,1.4,6.0,0.0,0.0
2004-05-21,6335050,2968,2004,5,1630.0,214.0,9.0,27.0,43.0,0.8,6.0,0.0,0.0
2004-05-22,6335050,2968,2004,5,1580.0,207.0,7.0,16.0,34.0,1.3,6.0,0.0,0.0
2004-05-23,6335050,2968,2004,5,1570.0,206.0,1.0,8.0,17.0,0.0,0.0,0.0,0.0
2004-05-24,6335050,2968,2004,5,1620.0,213.0,-7.0,-6.0,1.0,0.0,0.0,0.0,0.0
2004-05-25,6335050,2968,2004,5,1700.0,226.0,-13.0,-20.0,-19.0,0.0,0.0,0.0,0.0
2004-05-26,6335050,2968,2004,5,1700.0,226.0,0.0,-13.0,-20.0,0.0,0.0,0.0,0.0
2004-05-27,6335050,2968,2004,5,1660.0,220.0,6.0,6.0,-7.0,0.0,0.0,0.0,0.0
2004-05-28,6335050,2968,2004,5,1620.0,213.0,7.0,13.0,13.0,0.0,0.0,0.0,0.0
2004-05-29,6335050,2968,2004,5,1580.0,206.0,7.0,14.0,20.0,0.0,0.0,0.0,0.0
2004-05-30,6335050,2968,2004,5,1540.0,201.0,5.0,12.0,19.0,2.3,6.0,0.0,0.0
2004-05-31,6335050,2968,2004,5,1560.0,204.0,-3.0,2.0,9.0,0.5,6.0,0.0,0.0
2004-06-01,6335050,2968,2004,6,1570.0,205.0,-1.0,-4.0,1.0,0.0,0.0,0.0,0.0
2004-06-02,6335050,2968,2004,6,1560.0,204.0,1.0,0.0,-3.0,0.3,6.0,0.0,0.0
2004-06-03,6335050,2968,2004,6,1570.0,206.0,-2.0,-1.0,-2.0,0.8,6.0,0.0,0.0
2004-06-04,6335050,2968,2004,6,1600.0,210.0,-4.0,-6.0,-5.0,2.4,6.0,0.0,0.0
2004-06-05,6335050,2968,2004,6,1780.0,238.0,-28.0,-32.0,-34.0,0.0,0.0,0.0,0.0
2004-06-06,6335050,2968,2004,6,2200.0,298.0,-60.0,-88.0,-92.0,0.0,0.0,0.0,0.0
2004-06-07,6335050,2968,2004,6,2630.0,354.0,-56.0,-116.0,-144.0,0.0,0.0,0.0,0.0
2004-06-08,6335050,2968,2004,6,2660.0,359.0,-5.0,-61.0,-121.0,0.0,0.0,0.0,0.0
2004-06-09,6335050,2968,2004,6,2520.0,340.0,19.0,14.0,-42.0,0.3,6.0,0.0,0.0
2004-06-10,6335050,2968,2004,6,2410.0,326.0,14.0,33.0,28.0,5.8,6.0,0.0,0.0
2004-06-11,6335050,2968,2004,6,2350.0,318.0,8.0,22.0,41.0,1.7,6.0,0.0,0.0
2004-06-12,6335050,2968,2004,6,2360.0,320.0,-2.0,6.0,20.0,12.0,6.0,0.0,0.0
2004-06-13,6335050,2968,2004,6,2400.0,325.0,-5.0,-7.0,1.0,0.3,6.0,0.0,0.0
2004-06-14,6335050,2968,2004,6,2330.0,316.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0
2004-06-15,6335050,2968,2004,6,2260.0,306.0,10.0,19.0,14.0,0.0,6.0,0.0,0.0
2004-06-16,6335050,2968,2004,6,2200.0,299.0,7.0,17.0,26.0,0.0,0.0,0.0,0.0
2004-06-17,6335050,2968,2004,6,2130.0,289.0,10.0,17.0,27.0,0.7,6.0,0.0,0.0
2004-06-18,6335050,2968,2004,6,2090.0,282.0,7.0,17.0,24.0,1.5,6.0,0.0,0.0
2004-06-19,6335050,2968,2004,6,2020.0,274.0,8.0,15.0,25.0,0.0,0.0,0.0,0.0
2004-06-20,6335050,2968,2004,6,1960.0,265.0,9.0,17.0,24.0,0.0,0.0,0.0,0.0
2004-07-07,6335050,2968,2004,7,1450.0,185.0,80.0,89.0,97.0,5.3,6.0,0.0,0.0
2004-07-08,6335050,2968,2004,7,1430.0,183.0,2.0,82.0,91.0,1.2,6.0,0.0,0.0
2004-07-09,6335050,2968,2004,7,1470.0,189.0,-6.0,-4.0,76.0,13.2,6.0,0.0,0.0
2004-07-10,6335050,2968,2004,7,1650.0,218.0,-29.0,-35.0,-33.0,0.8,6.0,0.0,0.0
2004-07-11,6335050,2968,2004,7,1690.0,224.0,-6.0,-35.0,-41.0,1.8,6.0,0.0,0.0
2004-07-12,6335050,2968,2004,7,1710.0,227.0,-3.0,-9.0,-38.0,4.4,6.0,0.0,0.0
2004-07-13,6335050,2968,2004,7,1720.0,229.0,-2.0,-5.0,-11.0,0.8,6.0,0.0,0.0
2004-07-14,6335050,2968,2004,7,1720.0,228.0,1.0,-1.0,-4.0,10.4,6.0,0.0,0.0
2004-07-15,6335050,2968,2004,7,1710.0,228.0,0.0,1.0,-1.0,2.9,6.0,0.0,0.0
2004-07-16,6335050,2968,2004,7,1690.0,224.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0
2004-07-17,6335050,2968,2004,7,1680.0,222.0,2.0,6.0,6.0,9.3,6.0,0.0,0.0
2004-07-18,6335050,2968,2004,7,1690.0,224.0,-2.0,0.0,4.0,7.0,6.0,0.0,0.0
2004-07-19,6335050,2968,2004,7,1690.0,224.0,0.0,-2.0,0.0,6.6,6.0,0.0,0.0
2004-07-20,6335050,2968,2004,7,1670.0,222.0,2.0,2.0,0.0,10.4,6.0,0.0,0.0
2004-07-21,6335050,2968,2004,7,1630.0,215.0,7.0,9.0,9.0,1.8,6.0,0.0,0.0
2004-07-22,6335050,2968,2004,7,1630.0,215.0,0.0,7.0,9.0,7.1,6.0,0.0,0.0
2004-07-23,6335050,2968,2004,7,1550.0,203.0,12.0,12.0,19.0,0.0,0.0,0.0,0.0
2004-07-24,6335050,2968,2004,7,1550.0,202.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0
2004-07-25,6335050,2968,2004,7,1590.0,208.0,-6.0,-5.0,7.0,1.0,6.0,0.0,0.0
2004-07-26,6335050,2968,2004,7,1620.0,214.0,-6.0,-12.0,-11.0,5.0,6.0,0.0,0.0
2004-07-27,6335050,2968,2004,7,1610.0,212.0,2.0,-4.0,-10.0,0.0,0.0,0.0,0.0
2004-07-28,6335050,2968,2004,7,1650.0,218.0,-6.0,-4.0,-10.0,0.0,0.0,0.0,0.0
2004-07-29,6335050,2968,2004,7,1630.0,215.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0
2004-07-30,6335050,2968,2004,7,1540.0,201.0,14.0,17.0,11.0,0.0,0.0,0.0,0.0
2004-07-31,6335050,2968,2004,7,1470.0,189.0,12.0,26.0,29.0,0.0,0.0,0.0,0.0
2004-08-01,6335050,2968,2004,8,1420.0,181.0,8.0,20.0,34.0,0.0,0.0,0.0,0.0
2004-08-02,6335050,2968,2004,8,1390.0,175.0,6.0,14.0,26.0,0.0,0.0,0.0,0.0
2004-08-03,6335050,2968,2004,8,1350.0,169.0,6.0,12.0,20.0,0.0,0.0,0.0,0.0
2004-08-04,6335050,2968,2004,8,1300.0,161.0,8.0,14.0,20.0,0.4,6.0,0.0,0.0
2004-08-05,6335050,2968,2004,8,1290.0,158.0,3.0,11.0,17.0,0.0,0.0,0.0,0.0
2004-08-06,6335050,2968,2004,8,1250.0,152.0,6.0,9.0,17.0,1.5,6.0,0.0,0.0
2004-08-07,6335050,2968,2004,8,1230.0,147.0,5.0,11.0,14.0,2.4,6.0,0.0,0.0
2004-08-08,6335050,2968,2004,8,1230.0,147.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0
2004-08-09,6335050,2968,2004,8,1290.0,159.0,-12.0,-12.0,-7.0,0.0,0.0,0.0,0.0
2004-08-10,6335050,2968,2004,8,1270.0,154.0,5.0,-7.0,-7.0,38.1,6.0,0.0,0.0
2004-08-11,6335050,2968,2004,8,1290.0,159.0,-5.0,0.0,-12.0,2.1,6.0,0.0,0.0
2004-08-12,6335050,2968,2004,8,1320.0,164.0,-5.0,-10.0,-5.0,12.9,6.0,0.0,0.0
2004-08-13,6335050,2968,2004,8,1310.0,162.0,2.0,-3.0,-8.0,9.3,6.0,0.0,0.0
2004-08-14,6335050,2968,2004,8,1330.0,165.0,-3.0,-1.0,-6.0,0.1,6.0,0.0,0.0
2004-08-15,6335050,2968,2004,8,1430.0,182.0,-17.0,-20.0,-18.0,0.0,0.0,0.0,0.0
2004-08-16,6335050,2968,2004,8,1480.0,191.0,-9.0,-26.0,-29.0,0.0,0.0,0.0,0.0
2004-08-17,6335050,2968,2004,8,1500.0,194.0,-3.0,-12.0,-29.0,4.3,6.0,0.0,0.0
2004-08-18,6335050,2968,2004,8,1480.0,191.0,3.0,0.0,-9.0,7.3,6.0,0.0,0.0
2004-08-19,6335050,2968,2004,8,1490.0,192.0,-1.0,2.0,-1.0,0.4,6.0,0.0,0.0
2004-08-20,6335050,2968,2004,8,1540.0,200.0,-8.0,-9.0,-6.0,2.1,6.0,0.0,0.0
2004-08-21,6335050,2968,2004,8,1530.0,200.0,0.0,-8.0,-9.0,1.8,6.0,0.0,0.0
2004-08-22,6335050,2968,2004,8,1490.0,193.0,7.0,7.0,-1.0,0.0,0.0,0.0,0.0
2004-08-23,6335050,2968,2004,8,1540.0,201.0,-8.0,-1.0,-1.0,0.1,6.0,0.0,0.0
2004-08-24,6335050,2968,2004,8,1530.0,199.0,2.0,-6.0,1.0,0.7,6.0,0.0,0.0
2004-08-25,6335050,2968,2004,8,1510.0,196.0,3.0,5.0,-3.0,3.0,6.0,0.0,0.0
2004-08-26,6335050,2968,2004,8,1590.0,209.0,-13.0,-10.0,-8.0,0.8,6.0,0.0,0.0
2004-08-27,6335050,2968,2004,8,1710.0,228.0,-19.0,-32.0,-29.0,4.3,6.0,0.0,0.0
2004-08-28,6335050,2968,2004,8,1820.0,244.0,-16.0,-35.0,-48.0,6.0,6.0,0.0,0.0
2004-08-29,6335050,2968,2004,8,1880.0,253.0,-9.0,-25.0,-44.0,0.0,0.0,0.0,0.0
2004-08-30,6335050,2968,2004,8,2070.0,280.0,-27.0,-36.0,-52.0,5.6,6.0,0.0,0.0
