date,discharge_x,water_level,delta1,delta2,delta3,RS,discharge_y,discharge
2000-01-18,2100.0,333.0,11.0,30.0,47.0,1.0,2050.0,6.42
2000-01-19,2010.0,320.0,13.0,24.0,43.0,0.0,1950.0,7.93
2000-01-20,1960.0,313.0,7.0,20.0,31.0,0.3,1920.0,6.78
2000-01-21,1930.0,309.0,4.0,11.0,24.0,0.6,1900.0,6.98
2000-01-22,1920.0,308.0,1.0,5.0,12.0,6.6,1880.0,8.34
2000-01-23,1910.0,306.0,2.0,3.0,7.0,0.1,1860.0,13.6
2000-01-24,1940.0,310.0,-4.0,-2.0,-1.0,0.0,1910.0,15.6
2000-01-25,1950.0,312.0,-2.0,-6.0,-4.0,0.0,1900.0,11.9
2000-01-26,1890.0,303.0,9.0,7.0,3.0,0.0,1820.0,9.26
2000-01-27,1790.0,289.0,14.0,23.0,21.0,0.0,1700.0,7.85
2000-01-28,1690.0,273.0,16.0,30.0,39.0,2.6,1630.0,6.97
2000-01-29,1630.0,265.0,8.0,24.0,38.0,6.1,1590.0,7.37
2000-01-30,1750.0,282.0,-17.0,-9.0,7.0,2.4,1780.0,25.3
2000-01-31,2310.0,362.0,-80.0,-97.0,-89.0,0.1,2470.0,32.6
2000-02-01,3230.0,478.0,-116.0,-196.0,-213.0,0.0,3480.0,24.7
2000-02-02,3900.0,555.0,-77.0,-193.0,-273.0,1.9,3940.0,18.9
2000-02-03,3750.0,538.0,17.0,-60.0,-176.0,0.0,3590.0,15.1
2000-02-04,3350.0,493.0,45.0,62.0,-15.0,4.0,3220.0,12.2
2000-02-05,3130.0,466.0,27.0,72.0,89.0,0.0,3020.0,10.8
2000-02-06,2920.0,440.0,26.0,53.0,98.0,0.9,2820.0,9.63
2000-02-07,2740.0,419.0,21.0,47.0,74.0,0.9,2630.0,8.8
2000-02-08,2550.0,394.0,25.0,46.0,72.0,8.4,2460.0,8.9
2000-02-09,2550.0,394.0,0.0,25.0,46.0,0.1,2600.0,18.5
2000-02-10,2950.0,444.0,-50.0,-50.0,-25.0,11.8,3050.0,17.7
2000-02-11,3480.0,507.0,-63.0,-113.0,-113.0,0.0,3630.0,24.3
2000-02-12,3820.0,545.0,-38.0,-101.0,-151.0,8.6,3800.0,20.4
2000-02-29,3310.0,487.0,58.0,20.0,-43.0,6.8,3180.0,17.1
2000-03-01,3220.0,477.0,10.0,68.0,30.0,7.4,3180.0,16.7
2000-03-02,3500.0,510.0,-33.0,-23.0,35.0,0.1,3690.0,17.4
2000-03-03,4090.0,574.0,-64.0,-97.0,-87.0,9.9,4240.0,16.4
2000-03-04,4540.0,622.0,-48.0,-112.0,-145.0,2.0,4560.0,27.1
2000-03-05,4950.0,661.0,-39.0,-87.0,-151.0,0.8,4900.0,24.7
2000-03-06,4850.0,652.0,9.0,-30.0,-78.0,0.0,4730.0,21.4
2000-03-07,4470.0,615.0,37.0,46.0,7.0,3.1,4310.0,18.5
2000-03-08,4030.0,568.0,47.0,84.0,93.0,8.2,3850.0,23.6
2000-03-09,3870.0,551.0,17.0,64.0,101.0,2.2,3620.0,65.4
2000-03-10,3700.0,532.0,19.0,36.0,83.0,1.5,3440.0,42.2
2000-03-11,3520.0,512.0,20.0,39.0,56.0,1.1,3340.0,30.7
2000-03-12,3400.0,498.0,14.0,34.0,53.0,0.0,3260.0,25.4
2000-03-13,3250.0,480.0,18.0,32.0,52.0,0.9,3100.0,20.1
2000-03-14,3080.0,460.0,20.0,38.0,52.0,1.9,2960.0,17.8
2000-03-15,2980.0,448.0,12.0,32.0,50.0,0.2,2870.0,23.4
2000-03-16,2910.0,440.0,8.0,20.0,40.0,1.6,2830.0,19.3
2000-03-17,2910.0,440.0,0.0,8.0,20.0,0.6,2870.0,18.5
2000-03-18,2970.0,447.0,-7.0,-7.0,1.0,1.1,2900.0,17.0
2000-03-19,2940.0,443.0,4.0,-3.0,-3.0,0.2,2870.0,17.4
2000-03-20,2940.0,444.0,-1.0,3.0,-4.0,0.0,2950.0,15.2
2000-03-21,3010.0,452.0,-8.0,-9.0,-5.0,0.0,2960.0,13.5
2000-03-22,2900.0,439.0,13.0,5.0,4.0,0.0,2790.0,12.1
2000-03-23,2740.0,418.0,21.0,34.0,26.0,0.0,2630.0,10.7
2000-03-24,2600.0,401.0,17.0,38.0,51.0,8.9,2490.0,9.99
2000-03-25,2510.0,388.0,13.0,30.0,51.0,6.5,2420.0,11.6
2000-03-26,2470.0,383.0,5.0,18.0,35.0,0.4,2400.0,16.9
2000-03-27,2470.0,384.0,-1.0,4.0,17.0,0.4,2380.0,24.0
2000-03-28,2420.0,377.0,7.0,6.0,11.0,2.3,2320.0,19.7
2000-03-29,2340.0,367.0,10.0,17.0,16.0,4.7,2270.0,15.7
2000-03-30,2330.0,365.0,2.0,12.0,19.0,3.0,2310.0,15.0
2000-03-31,2590.0,399.0,-34.0,-32.0,-22.0,0.3,2810.0,15.0
2000-04-01,3270.0,483.0,-84.0,-118.0,-116.0,5.8,3470.0,15.0
2000-04-02,3520.0,513.0,-30.0,-114.0,-148.0,0.0,3520.0,19.2
2000-04-03,3360.0,494.0,19.0,-11.0,-95.0,1.3,3250.0,18.1
2000-04-04,3090.0,461.0,33.0,52.0,22.0,4.9,2970.0,15.5
2000-04-05,2850.0,432.0,29.0,62.0,81.0,0.0,2720.0,12.8
2000-04-06,2650.0,407.0,25.0,54.0,87.0,0.0,2600.0,10.7
2000-04-07,2610.0,401.0,6.0,31.0,60.0,0.0,2590.0,8.96
2000-04-08,2570.0,397.0,4.0,10.0,35.0,0.0,2520.0,8.15
2000-04-09,2470.0,384.0,13.0,17.0,23.0,0.0,2410.0,7.73
2000-04-10,2340.0,366.0,18.0,31.0,35.0,0.0,2250.0,7.2
2000-04-11,2200.0,347.0,19.0,37.0,50.0,3.0,2100.0,6.86
2000-04-12,2070.0,329.0,18.0,37.0,55.0,0.5,2020.0,6.78
2000-04-13,2060.0,327.0,2.0,20.0,39.0,1.3,2040.0,6.66
2000-04-14,2120.0,337.0,-10.0,-8.0,10.0,0.6,2140.0,6.21
2000-04-15,2220.0,349.0,-12.0,-22.0,-20.0,2.5,2240.0,5.8
2000-04-16,2290.0,359.0,-10.0,-22.0,-32.0,0.2,2270.0,5.61
2000-04-17,2270.0,356.0,3.0,-7.0,-19.0,0.0,2230.0,5.06
2000-04-18,2200.0,348.0,8.0,11.0,1.0,0.0,2190.0,4.62
2000-04-19,2190.0,345.0,3.0,11.0,14.0,0.0,2150.0,4.38
2000-04-20,2100.0,333.0,12.0,15.0,23.0,0.0,2060.0,4.08
2000-04-21,2040.0,325.0,8.0,20.0,23.0,0.0,2020.0,3.96
2000-04-22,1990.0,318.0,7.0,15.0,27.0,0.4,1940.0,3.8
2000-04-23,1920.0,307.0,11.0,18.0,26.0,8.6,1900.0,3.79
2000-04-24,1890.0,303.0,4.0,15.0,22.0,0.3,1870.0,4.66
2000-04-25,1910.0,305.0,-2.0,2.0,13.0,0.0,1910.0,5.19
2000-04-26,1930.0,309.0,-4.0,-6.0,-2.0,0.0,1940.0,4.06
2000-04-27,1980.0,316.0,-7.0,-11.0,-13.0,0.0,2010.0,3.76
2000-04-28,1990.0,317.0,-1.0,-8.0,-12.0,2.2,1960.0,3.43
2000-04-29,1960.0,314.0,3.0,2.0,-5.0,3.4,1960.0,3.43
2000-04-30,1970.0,315.0,-1.0,2.0,1.0,0.0,1980.0,3.28
2000-05-01,1990.0,318.0,-3.0,-4.0,-1.0,0.0,2010.0,3.14
2000-05-02,2000.0,320.0,-2.0,-5.0,-6.0,2.3,2030.0,3.07
2000-05-03,2070.0,329.0,-9.0,-11.0,-14.0,2.5,2090.0,5.56
2000-05-04,2090.0,332.0,-3.0,-12.0,-14.0,1.3,2140.0,4.35
2000-05-05,2210.0,348.0,-16.0,-19.0,-28.0,0.0,2240.0,3.64
2000-05-06,2190.0,346.0,2.0,-14.0,-17.0,0.0,2140.0,3.18
2000-05-07,2140.0,338.0,8.0,10.0,-6.0,0.0,2150.0,2.93
2000-05-08,2150.0,340.0,-2.0,6.0,8.0,0.3,2170.0,2.89
2000-05-09,2150.0,340.0,0.0,-2.0,6.0,0.0,2150.0,2.91
2000-05-10,2150.0,340.0,0.0,0.0,-2.0,10.2,2150.0,2.73
2000-05-11,2130.0,338.0,2.0,2.0,2.0,0.0,2130.0,2.65
2000-05-12,2150.0,340.0,-2.0,0.0,0.0,0.0,2190.0,2.55
2000-05-13,2310.0,362.0,-22.0,-24.0,-22.0,0.0,2360.0,2.46
2000-05-14,2340.0,366.0,-4.0,-26.0,-28.0,0.0,2340.0,2.25
2000-05-15,2320.0,364.0,2.0,-2.0,-24.0,0.0,2300.0,2.17
2000-05-16,2250.0,354.0,10.0,12.0,8.0,0.7,2220.0,2.14
2000-05-17,2190.0,346.0,8.0,18.0,20.0,2.2,2150.0,2.33
2000-05-18,2150.0,340.0,6.0,14.0,24.0,0.5,2140.0,3.15
2000-05-19,2160.0,341.0,-1.0,5.0,13.0,8.2,2150.0,3.11
2000-05-20,2200.0,347.0,-6.0,-7.0,-1.0,3.8,2210.0,3.77
2000-05-21,2230.0,351.0,-4.0,-10.0,-11.0,5.2,2220.0,3.24
2000-05-22,2240.0,352.0,-1.0,-5.0,-11.0,0.1,2240.0,3.34
2000-05-23,2250.0,353.0,-1.0,-2.0,-6.0,3.7,2210.0,3.29
2000-05-24,2180.0,344.0,9.0,8.0,7.0,2.7,2150.0,2.88
2000-05-25,2130.0,337.0,7.0,16.0,15.0,2.4,2100.0,3.26
2000-05-26,2090.0,332.0,5.0,12.0,21.0,0.0,2050.0,3.51
2000-05-27,2010.0,320.0,12.0,17.0,24.0,0.0,1950.0,2.75
2000-05-28,1950.0,311.0,9.0,21.0,26.0,1.2,1910.0,2.5
2000-06-14,2120.0,336.0,-25.0,-16.0,-4.0,0.2,2060.0,1.79
2000-06-15,2050.0,326.0,10.0,-15.0,-6.0,2.6,2050.0,1.76
2000-06-16,2050.0,327.0,-1.0,9.0,-16.0,0.0,2080.0,1.95
2000-06-17,2150.0,341.0,-14.0,-15.0,-5.0,0.0,2180.0,1.79
2000-06-18,2140.0,339.0,2.0,-12.0,-13.0,0.0,2110.0,1.64
2000-06-19,2060.0,327.0,12.0,14.0,0.0,0.0,2020.0,1.49
2000-06-20,1980.0,316.0,11.0,23.0,25.0,0.0,1910.0,1.41
2000-06-21,1870.0,300.0,16.0,27.0,39.0,25.7,1820.0,1.39
2000-06-22,1800.0,290.0,10.0,26.0,37.0,2.5,1740.0,2.0
2000-06-23,1710.0,277.0,13.0,23.0,39.0,6.4,1680.0,2.33
2000-06-24,1680.0,272.0,5.0,18.0,28.0,1.4,1670.0,1.96
2000-06-25,1680.0,272.0,0.0,5.0,18.0,5.6,1670.0,2.27
2000-06-26,1670.0,270.0,2.0,2.0,7.0,0.0,1660.0,1.97
2000-06-27,1700.0,275.0,-5.0,-3.0,-3.0,0.0,1730.0,1.82
2000-06-28,1680.0,272.0,3.0,-2.0,0.0,0.0,1650.0,1.65
2000-06-29,1610.0,262.0,10.0,13.0,8.0,0.0,1570.0,1.55
2000-06-30,1520.0,246.0,16.0,26.0,29.0,0.0,1480.0,1.51
2000-07-01,1470.0,238.0,8.0,24.0,34.0,4.2,1460.0,1.75
2000-07-02,1500.0,243.0,-5.0,3.0,19.0,17.6,1520.0,5.96
2000-07-03,1570.0,255.0,-12.0,-17.0,-9.0,0.0,1620.0,4.93
2000-07-04,1660.0,268.0,-13.0,-25.0,-30.0,19.5,1630.0,5.87
2000-07-05,1660.0,268.0,0.0,-13.0,-25.0,4.0,1670.0,7.22
2000-07-06,1700.0,274.0,-6.0,-6.0,-19.0,0.0,1710.0,5.44
2000-07-07,1730.0,279.0,-5.0,-11.0,-11.0,10.7,1680.0,3.7
2000-07-08,1740.0,280.0,-1.0,-6.0,-12.0,2.0,1820.0,5.4
2000-07-09,1980.0,316.0,-36.0,-37.0,-42.0,8.8,1980.0,5.77
2000-07-10,1960.0,314.0,2.0,-34.0,-35.0,1.3,2030.0,13.3
2000-07-11,2270.0,356.0,-42.0,-40.0,-76.0,10.8,2350.0,12.7
2000-07-12,2390.0,373.0,-17.0,-59.0,-57.0,0.3,2430.0,19.4
2000-07-13,2480.0,385.0,-12.0,-29.0,-71.0,4.6,2430.0,11.3
2000-07-14,2410.0,376.0,9.0,-3.0,-20.0,5.8,2370.0,9.48
2000-07-15,2460.0,382.0,-6.0,3.0,-9.0,3.0,2480.0,15.4
2000-07-16,2670.0,409.0,-27.0,-33.0,-24.0,5.4,2720.0,16.3
2000-07-17,2940.0,443.0,-34.0,-61.0,-67.0,0.0,2980.0,17.5
2000-07-18,3100.0,463.0,-20.0,-54.0,-81.0,1.5,3120.0,11.3
2000-07-19,3110.0,463.0,0.0,-20.0,-54.0,0.3,3050.0,7.91
2000-07-20,2910.0,439.0,24.0,24.0,4.0,0.0,2790.0,6.28
2000-07-21,2670.0,409.0,30.0,54.0,54.0,0.0,2570.0,4.94
2000-07-22,2480.0,384.0,25.0,55.0,79.0,0.0,2390.0,4.03
2000-07-23,2300.0,361.0,23.0,48.0,78.0,0.0,2220.0,3.62
2000-07-24,2160.0,342.0,19.0,42.0,67.0,35.1,2100.0,3.76
2000-07-25,2150.0,340.0,2.0,21.0,44.0,2.0,2100.0,8.72
2000-07-26,2110.0,335.0,5.0,7.0,26.0,0.1,2040.0,8.97
2000-07-27,2230.0,351.0,-16.0,-11.0,-9.0,16.7,2400.0,6.21
2000-07-28,2500.0,387.0,-36.0,-52.0,-47.0,16.5,2450.0,6.19
2000-07-29,2460.0,383.0,4.0,-32.0,-48.0,0.6,2390.0,10.6
2000-07-30,2450.0,380.0,3.0,7.0,-29.0,0.0,2410.0,9.68
2000-07-31,2570.0,397.0,-17.0,-14.0,-10.0,0.0,2620.0,10.4
2000-08-01,2670.0,410.0,-13.0,-30.0,-27.0,0.5,2630.0,8.04
2000-08-02,2550.0,394.0,16.0,3.0,-14.0,0.9,2470.0,6.43
2000-08-03,2460.0,382.0,12.0,28.0,15.0,0.4,2460.0,6.0
2000-08-04,2470.0,384.0,-2.0,10.0,26.0,0.0,2420.0,6.46
2000-08-05,2370.0,370.0,14.0,12.0,24.0,0.0,2310.0,4.91
2000-08-06,2270.0,356.0,14.0,28.0,26.0,1.2,2220.0,4.05
2000-08-07,2190.0,345.0,11.0,25.0,39.0,3.4,2140.0,3.71
2000-08-08,2110.0,334.0,11.0,22.0,36.0,0.0,2100.0,3.51
2000-08-09,2260.0,356.0,-22.0,-11.0,0.0,0.0,2420.0,3.63
2000-08-10,2540.0,392.0,-36.0,-58.0,-47.0,0.0,2580.0,3.19
2000-08-11,2480.0,385.0,7.0,-29.0,-51.0,0.0,2440.0,2.92
2000-08-12,2380.0,372.0,13.0,20.0,-16.0,0.0,2350.0,2.75
2000-08-13,2290.0,360.0,12.0,25.0,32.0,0.0,2270.0,2.63
2000-08-14,2200.0,347.0,13.0,25.0,38.0,3.4,2150.0,2.58
2000-08-15,2120.0,335.0,12.0,25.0,37.0,3.8,2060.0,2.83
2000-08-16,2020.0,322.0,13.0,25.0,38.0,4.7,1980.0,2.56
2000-08-17,1950.0,312.0,10.0,23.0,35.0,0.7,1910.0,2.45
2000-08-18,1880.0,301.0,11.0,21.0,34.0,29.3,1830.0,2.27
2000-08-19,1850.0,297.0,4.0,15.0,25.0,9.7,1810.0,5.58
2000-08-20,1880.0,302.0,-5.0,-1.0,10.0,7.0,1900.0,6.76
2000-08-21,1980.0,316.0,-14.0,-19.0,-15.0,0.5,1970.0,10.4
2000-08-22,1960.0,313.0,3.0,-11.0,-16.0,0.0,1880.0,6.79
2000-08-23,1900.0,304.0,9.0,12.0,-2.0,0.0,1930.0,4.7
2000-08-24,1960.0,313.0,-9.0,0.0,3.0,0.0,1940.0,3.81
2000-08-25,1890.0,303.0,10.0,1.0,10.0,0.0,1810.0,3.33
2000-08-26,1750.0,282.0,21.0,31.0,22.0,13.5,1700.0,3.07
2000-08-27,1720.0,278.0,4.0,25.0,35.0,14.9,1650.0,6.97
2000-08-28,1710.0,276.0,2.0,6.0,27.0,0.5,1650.0,11.5
2000-08-29,1650.0,267.0,9.0,11.0,15.0,0.0,1590.0,6.72
2000-08-30,1610.0,261.0,6.0,15.0,17.0,0.0,1600.0,4.94
2000-08-31,1620.0,262.0,-1.0,5.0,14.0,0.0,1580.0,4.1
2000-09-01,1570.0,254.0,8.0,7.0,13.0,9.5,1540.0,3.65
2000-09-02,1570.0,254.0,0.0,8.0,7.0,9.6,1570.0,4.04
2000-09-03,1650.0,267.0,-13.0,-13.0,-5.0,0.8,1690.0,5.1
2000-09-04,1760.0,284.0,-17.0,-30.0,-30.0,0.4,1740.0,5.37
2000-09-05,1740.0,280.0,4.0,-13.0,-26.0,0.0,1710.0,4.7
2000-09-06,1750.0,282.0,-2.0,2.0,-15.0,9.4,1730.0,4.24
2000-09-07,1800.0,290.0,-8.0,-10.0,-6.0,0.0,1790.0,6.93
2000-09-08,1850.0,298.0,-8.0,-16.0,-18.0,0.1,1830.0,6.13
2000-09-09,1840.0,295.0,3.0,-5.0,-13.0,0.0,1810.0,5.17
2000-09-10,1850.0,297.0,-2.0,1.0,-7.0,0.0,1800.0,4.81
2000-09-11,1750.0,282.0,15.0,13.0,16.0,0.0,1660.0,4.48
2000-09-28,1730.0,280.0,2.0,17.0,15.0,1.7,1690.0,4.18
2000-09-29,1740.0,281.0,-1.0,1.0,16.0,0.0,1750.0,6.26
2000-09-30,1790.0,289.0,-8.0,-9.0,-7.0,17.6,1710.0,5.61
2000-10-01,1790.0,289.0,0.0,-8.0,-9.0,14.6,1770.0,20.4
2000-10-02,2070.0,329.0,-40.0,-40.0,-48.0,0.0,2030.0,29.2
2000-10-03,2030.0,323.0,6.0,-34.0,-34.0,0.0,1870.0,16.0
2000-10-04,1850.0,297.0,26.0,32.0,-8.0,0.0,1700.0,10.8
2000-10-05,1720.0,277.0,20.0,46.0,52.0,4.1,1620.0,8.3
2000-10-06,1660.0,268.0,9.0,29.0,55.0,5.8,1580.0,6.82
2000-10-07,1610.0,261.0,7.0,16.0,36.0,0.0,1550.0,6.5
2000-10-08,1570.0,255.0,6.0,13.0,22.0,6.6,1490.0,5.95
2000-10-09,1560.0,253.0,2.0,8.0,15.0,6.5,1560.0,9.03
2000-10-10,1740.0,280.0,-27.0,-25.0,-19.0,2.2,1770.0,8.62
2000-10-11,1910.0,306.0,-26.0,-53.0,-51.0,0.0,1980.0,8.55
2000-10-12,2240.0,353.0,-47.0,-73.0,-100.0,1.2,2380.0,8.22
2000-10-13,2480.0,384.0,-31.0,-78.0,-104.0,0.0,2400.0,6.95
2000-10-14,2380.0,371.0,13.0,-18.0,-65.0,0.0,2290.0,6.51
2000-10-15,2210.0,348.0,23.0,36.0,5.0,0.0,2120.0,5.72
2000-10-16,2120.0,336.0,12.0,35.0,48.0,0.2,2050.0,5.17
2000-10-17,2040.0,325.0,11.0,23.0,46.0,0.0,1980.0,4.64
2000-10-18,1980.0,317.0,8.0,19.0,31.0,7.1,1920.0,4.09
2000-10-19,1980.0,316.0,1.0,9.0,20.0,2.1,1950.0,5.9
2000-10-20,2010.0,321.0,-5.0,-4.0,4.0,0.0,2000.0,7.95
2000-10-21,2020.0,322.0,-1.0,-6.0,-5.0,0.0,1950.0,6.21
2000-10-22,1950.0,312.0,10.0,9.0,4.0,0.0,1880.0,5.32
2000-10-23,1850.0,297.0,15.0,25.0,24.0,5.5,1780.0,4.69
2000-10-24,1780.0,286.0,11.0,26.0,36.0,0.0,1700.0,4.7
2000-10-25,1710.0,276.0,10.0,21.0,36.0,2.8,1650.0,4.4
2000-10-26,1640.0,266.0,10.0,20.0,31.0,3.1,1580.0,4.09
2000-10-27,1590.0,258.0,8.0,18.0,28.0,23.4,1550.0,4.21
2000-10-28,1630.0,263.0,-5.0,3.0,13.0,0.1,1560.0,6.72
2000-10-29,1610.0,260.0,3.0,-2.0,6.0,0.9,1540.0,7.07
2000-10-30,1570.0,254.0,6.0,9.0,4.0,2.8,1500.0,5.43
2000-10-31,1510.0,245.0,9.0,15.0,18.0,0.0,1480.0,5.27
2000-11-01,1610.0,260.0,-15.0,-6.0,0.0,6.6,1640.0,5.08
2000-11-02,1850.0,296.0,-36.0,-51.0,-42.0,0.2,1960.0,12.4
2000-11-03,2140.0,339.0,-43.0,-79.0,-94.0,0.1,2150.0,11.1
2000-11-04,2190.0,346.0,-7.0,-50.0,-86.0,4.1,2140.0,9.41
2000-11-05,2190.0,345.0,1.0,-6.0,-49.0,0.0,2160.0,7.92
2000-11-06,2200.0,348.0,-3.0,-2.0,-9.0,0.2,2130.0,7.71
2000-11-07,2170.0,343.0,5.0,2.0,3.0,3.6,2190.0,7.82
2000-11-08,2260.0,356.0,-13.0,-8.0,-11.0,0.8,2260.0,6.86
2000-11-09,2330.0,364.0,-8.0,-21.0,-16.0,0.0,2330.0,6.28
2000-11-10,2320.0,364.0,0.0,-8.0,-21.0,0.0,2270.0,5.77
2000-11-11,2240.0,353.0,11.0,11.0,3.0,0.0,2160.0,5.26
2000-11-12,2130.0,337.0,16.0,27.0,27.0,4.3,2020.0,4.88
2000-11-13,2010.0,320.0,17.0,33.0,44.0,2.5,1960.0,9.74
2000-11-14,2150.0,340.0,-20.0,-3.0,13.0,0.1,2270.0,11.9
2000-11-15,2490.0,386.0,-46.0,-66.0,-49.0,0.8,2620.0,9.6
2000-11-16,2830.0,430.0,-44.0,-90.0,-110.0,0.5,2900.0,8.61
2000-11-17,2860.0,434.0,-4.0,-48.0,-94.0,1.6,2770.0,7.59
2000-11-18,2600.0,400.0,34.0,30.0,-14.0,0.0,2490.0,6.59
2000-11-19,2400.0,375.0,25.0,59.0,55.0,3.1,2320.0,5.93
2000-11-20,2360.0,369.0,6.0,31.0,65.0,0.1,2320.0,5.94
2000-11-21,2350.0,367.0,2.0,8.0,33.0,3.5,2280.0,5.52
2000-11-22,2270.0,357.0,10.0,12.0,18.0,7.5,2200.0,5.11
2000-11-23,2270.0,356.0,1.0,11.0,13.0,6.0,2320.0,5.29
2000-11-24,2560.0,395.0,-39.0,-38.0,-28.0,0.0,2710.0,5.69
2000-11-25,2880.0,436.0,-41.0,-80.0,-79.0,3.5,2880.0,5.32
2000-11-26,2810.0,427.0,9.0,-32.0,-71.0,0.0,2710.0,5.26
2000-11-27,2740.0,418.0,9.0,18.0,-23.0,7.3,2770.0,5.2
2000-11-28,2850.0,432.0,-14.0,-5.0,4.0,1.8,2830.0,5.62
2000-11-29,2810.0,427.0,5.0,-9.0,0.0,0.6,2720.0,7.64
2000-11-30,2660.0,408.0,19.0,24.0,10.0,0.0,2560.0,6.68
2000-12-01,2530.0,392.0,16.0,35.0,40.0,3.9,2450.0,6.24
2000-12-02,2390.0,373.0,19.0,35.0,54.0,0.3,2310.0,6.28
2000-12-03,2330.0,365.0,8.0,27.0,43.0,0.0,2280.0,5.97
2000-12-04,2260.0,355.0,10.0,18.0,37.0,2.4,2200.0,5.24
2000-12-05,2190.0,345.0,10.0,20.0,28.0,0.1,2120.0,5.39
2000-12-06,2050.0,327.0,18.0,28.0,38.0,7.5,1970.0,5.19
2000-12-07,1990.0,317.0,10.0,28.0,38.0,4.7,1930.0,5.77
2000-12-08,1980.0,317.0,0.0,10.0,28.0,0.1,1980.0,5.73
2000-12-09,2100.0,333.0,-16.0,-16.0,-6.0,0.2,2150.0,5.59
2000-12-10,2210.0,349.0,-16.0,-32.0,-32.0,4.9,2220.0,5.19
2000-12-11,2250.0,354.0,-5.0,-21.0,-37.0,2.4,2240.0,5.92
2000-12-12,2370.0,370.0,-16.0,-21.0,-37.0,2.7,2340.0,6.37
2000-12-13,2360.0,368.0,2.0,-14.0,-19.0,0.5,2250.0,7.94
2000-12-14,2300.0,361.0,7.0,9.0,-7.0,3.7,2210.0,7.66
2000-12-15,2420.0,376.0,-15.0,-8.0,-6.0,3.6,2480.0,14.1
2000-12-16,2780.0,423.0,-47.0,-62.0,-55.0,0.0,2710.0,20.2
2000-12-17,2800.0,425.0,-2.0,-49.0,-64.0,0.4,2650.0,15.4
2000-12-18,2700.0,413.0,12.0,10.0,-37.0,0.5,2590.0,11.9
2000-12-19,2580.0,397.0,16.0,28.0,26.0,0.0,2480.0,10.2
2000-12-20,2480.0,385.0,12.0,28.0,40.0,0.0,2420.0,8.7
2000-12-21,2410.0,376.0,9.0,21.0,37.0,0.0,2340.0,7.52
2000-12-22,2280.0,357.0,19.0,28.0,40.0,0.0,2170.0,6.61
2000-12-23,2070.0,329.0,28.0,47.0,56.0,0.0,1950.0,5.95
2000-12-24,1960.0,313.0,16.0,44.0,63.0,0.5,1870.0,5.62
2000-12-25,1860.0,299.0,14.0,30.0,58.0,2.1,1780.0,5.66
2000-12-26,1820.0,293.0,6.0,20.0,36.0,0.8,1790.0,5.73
2001-01-12,3470.0,506.0,-213.0,-207.0,-193.0,0.0,3410.0,9.31
2001-01-13,3270.0,483.0,23.0,-190.0,-184.0,0.0,3160.0,7.88
2001-01-14,2990.0,450.0,33.0,56.0,-157.0,0.0,2890.0,6.89
2001-01-15,2750.0,420.0,30.0,63.0,86.0,0.0,2600.0,6.53
2001-01-16,2480.0,385.0,35.0,65.0,98.0,0.0,2360.0,6.1
2001-01-17,2320.0,364.0,21.0,56.0,86.0,1.1,2210.0,5.79
2001-01-18,2160.0,342.0,22.0,43.0,78.0,0.0,2050.0,6.59
2001-01-19,2060.0,327.0,15.0,37.0,58.0,0.0,1960.0,5.41
2001-01-20,1970.0,315.0,12.0,27.0,49.0,0.7,1870.0,4.98
2001-01-21,1900.0,304.0,11.0,23.0,38.0,14.7,1820.0,4.8
2001-01-22,1890.0,303.0,1.0,12.0,24.0,5.1,1830.0,9.52
2001-01-23,2090.0,331.0,-28.0,-27.0,-16.0,2.1,2220.0,22.1
2001-01-24,2630.0,404.0,-73.0,-101.0,-100.0,1.9,2790.0,28.2
2001-01-25,3270.0,483.0,-79.0,-152.0,-180.0,3.0,3460.0,27.4
2001-01-26,3640.0,525.0,-42.0,-121.0,-194.0,5.9,3650.0,22.8
2001-01-27,3800.0,543.0,-18.0,-60.0,-139.0,8.4,3810.0,23.1
2001-01-28,3890.0,553.0,-10.0,-28.0,-70.0,0.1,3900.0,31.2
2001-01-29,3800.0,544.0,9.0,-1.0,-19.0,0.1,3690.0,22.4
2001-01-30,3440.0,502.0,42.0,51.0,41.0,0.0,3250.0,16.5
2001-01-31,3010.0,452.0,50.0,92.0,101.0,0.0,2840.0,13.2
2001-02-01,2700.0,413.0,39.0,89.0,131.0,0.5,2580.0,11.0
2001-02-02,2490.0,386.0,27.0,66.0,116.0,9.5,2360.0,9.55
2001-02-03,2350.0,368.0,18.0,45.0,84.0,11.5,2220.0,9.79
2001-02-04,2330.0,365.0,3.0,21.0,48.0,11.8,2350.0,22.2
2001-02-05,2950.0,444.0,-79.0,-76.0,-58.0,3.4,3210.0,54.9
2001-02-06,4400.0,606.0,-162.0,-241.0,-238.0,2.1,4740.0,46.9
2001-02-07,5260.0,691.0,-85.0,-247.0,-326.0,5.4,5210.0,32.4
2001-02-08,5190.0,684.0,7.0,-78.0,-240.0,0.3,4960.0,25.3
2001-02-09,4680.0,635.0,49.0,56.0,-29.0,0.0,4380.0,19.5
2001-02-10,4090.0,575.0,60.0,109.0,116.0,0.0,3820.0,14.9
2001-02-11,3570.0,518.0,57.0,117.0,166.0,0.0,3310.0,12.4
2001-02-12,3150.0,469.0,49.0,106.0,166.0,7.9,2900.0,10.9
2001-02-13,2840.0,431.0,38.0,87.0,144.0,0.0,2660.0,11.9
2001-02-14,2700.0,414.0,17.0,55.0,104.0,0.0,2600.0,10.3
2001-02-15,2600.0,400.0,14.0,31.0,69.0,0.0,2460.0,9.14
