date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,delta4_x,delta5_x,delta6_x,RS,discharge_y,discharge_x,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,delta4_y,delta5_y,delta6_y
2006-03-18,2750.0,370.0,47.0,115.0,200.0,279.0,321.0,288.0,0.0,2390.0,9.69,55.77,86.15,9.509999999999991,20.959999999999994,34.86999999999999,54.23999999999998,83.69999999999997,132.43
2006-04-04,5310.0,641.0,-271.0,-224.0,-156.0,-71.0,8.0,50.0,0.2,4950.0,24.6,150.37,177.37,-91.22,-81.71000000000002,-70.26,-56.35000000000001,-36.980000000000025,-7.520000000000009
2006-04-05,5040.0,615.0,26.0,-245.0,-198.0,-130.0,-45.0,34.0,0.2,4680.0,20.1,122.2,152.39,24.980000000000015,-66.23999999999998,-56.72999999999999,-45.27999999999999,-31.36999999999999,-12.0
2006-04-06,4710.0,584.0,31.0,57.0,-214.0,-167.0,-99.0,-14.0,0.0,4290.0,16.6,99.34,131.59,20.799999999999983,45.78,-45.44,-35.93000000000001,-24.480000000000004,-10.57000000000001
2006-04-07,4310.0,545.0,39.0,70.0,96.0,-175.0,-128.0,-60.0,0.0,3990.0,14.1,82.96,116.17,15.420000000000002,36.21999999999999,61.2,-30.02,-20.510000000000005,-9.060000000000002
2006-04-08,3990.0,512.0,33.0,72.0,103.0,129.0,-142.0,-95.0,3.9,3740.0,12.3,70.68,103.66,12.510000000000005,27.93000000000001,48.72999999999999,73.71000000000002,-17.50999999999999,-8.0
2006-04-09,3810.0,492.0,20.0,53.0,92.0,123.0,149.0,-122.0,0.0,3560.0,10.7,64.12,96.27,7.3900000000000015,19.900000000000006,35.32000000000001,56.11999999999999,81.10000000000002,-10.11999999999999
2006-04-10,3620.0,471.0,21.0,41.0,74.0,113.0,144.0,170.0,1.5,3370.0,9.53,55.63,85.96,10.310000000000002,17.700000000000006,30.210000000000008,45.63000000000001,66.42999999999999,91.41
2006-04-11,3420.0,450.0,21.0,42.0,62.0,95.0,134.0,165.0,9.4,3240.0,8.56,50.63,79.51,6.449999999999988,16.75999999999999,24.14999999999999,36.66,52.08,72.87999999999998
2006-04-12,3420.0,449.0,1.0,22.0,43.0,63.0,96.0,135.0,1.2,3570.0,8.74,50.49,79.33,0.18000000000000682,6.629999999999996,16.939999999999998,24.33,36.84,52.26000000000001
2006-04-13,3880.0,500.0,-51.0,-50.0,-29.0,-8.0,12.0,45.0,6.7,4070.0,9.15,49.77,78.4,0.9299999999999926,1.1099999999999994,7.559999999999987,17.869999999999987,25.25999999999999,37.77
2006-04-14,4180.0,531.0,-31.0,-82.0,-81.0,-60.0,-39.0,-19.0,1.0,4060.0,15.7,71.2,103.09,-24.69,-23.760000000000005,-23.58,-17.13000000000001,-6.820000000000008,0.5699999999999932
2006-04-15,4120.0,525.0,6.0,-25.0,-76.0,-75.0,-54.0,-33.0,8.9,3860.0,17.8,86.97,119.98,-16.89,-41.58,-40.65000000000001,-40.47,-34.02000000000001,-23.710000000000008
2006-04-16,3950.0,507.0,18.0,24.0,-7.0,-58.0,-57.0,-36.0,4.6,3720.0,17.4,93.77,126.2,-6.219999999999999,-23.11,-47.8,-46.87000000000001,-46.69,-40.24000000000001
2006-04-17,3880.0,499.0,8.0,26.0,32.0,1.0,-50.0,-49.0,1.8,3720.0,20.0,119.94,150.38,-24.179999999999996,-30.39999999999999,-47.28999999999999,-71.97999999999998,-71.05,-70.86999999999998
2006-04-18,3900.0,502.0,-3.0,5.0,23.0,29.0,-2.0,-53.0,0.0,3720.0,17.0,110.34,141.68,8.699999999999989,-15.480000000000004,-21.700000000000006,-38.59,-63.28,-62.35000000000001
2006-04-19,3870.0,499.0,3.0,0.0,8.0,26.0,32.0,1.0,0.0,3680.0,14.2,93.05,125.74,15.940000000000012,24.64,0.460000000000008,-5.759999999999992,-22.64999999999999,-47.33999999999999
2006-04-20,3800.0,491.0,8.0,11.0,8.0,16.0,34.0,40.0,0.0,3550.0,12.1,77.84,111.12,14.61999999999999,30.56,39.25999999999999,15.079999999999998,8.86,-8.030000000000001
2006-04-21,3640.0,474.0,17.0,25.0,28.0,25.0,33.0,51.0,4.3,3380.0,10.4,67.03,99.61,11.510000000000005,26.129999999999995,42.07000000000001,50.77,26.590000000000003,20.370000000000005
2006-04-22,3450.0,453.0,21.0,38.0,46.0,49.0,46.0,54.0,0.0,3190.0,9.49,60.69,92.24,7.370000000000003,18.880000000000013,33.5,49.44000000000001,58.14,33.96000000000001
2006-04-23,3260.0,432.0,21.0,42.0,59.0,67.0,70.0,67.0,0.0,3020.0,8.51,54.0,83.87,8.36999999999999,15.739999999999995,27.25,41.86999999999999,57.81,66.50999999999999
2006-04-24,3100.0,413.0,19.0,40.0,61.0,78.0,86.0,89.0,0.0,2880.0,7.74,48.0,76.07,7.800000000000012,16.17,23.54000000000001,35.05000000000001,49.67,65.61000000000001
2006-04-25,2970.0,397.0,16.0,35.0,56.0,77.0,94.0,102.0,7.5,2780.0,7.07,42.92,69.38,6.689999999999998,14.490000000000007,22.86,30.230000000000004,41.74000000000001,56.36
2006-04-26,2890.0,387.0,10.0,26.0,45.0,66.0,87.0,104.0,0.1,2700.0,6.51,40.0,65.48,3.899999999999992,10.589999999999991,18.39,26.75999999999999,34.129999999999995,45.64
2006-04-27,2790.0,375.0,12.0,22.0,38.0,57.0,78.0,99.0,0.0,2680.0,6.25,37.81,62.55,2.9300000000000064,6.829999999999997,13.519999999999996,21.320000000000007,29.69,37.06
2006-04-28,2770.0,372.0,3.0,15.0,25.0,41.0,60.0,81.0,0.0,2680.0,5.96,36.43,60.7,1.8499999999999943,4.780000000000001,8.67999999999999,15.36999999999999,23.17,31.539999999999992
2006-04-29,2770.0,372.0,0.0,3.0,15.0,25.0,41.0,60.0,15.2,2720.0,5.59,34.52,58.13,2.5700000000000003,4.4199999999999955,7.350000000000001,11.249999999999993,17.939999999999987,25.74
2006-04-30,2840.0,381.0,-9.0,-9.0,-6.0,6.0,16.0,32.0,4.7,2760.0,6.26,39.82,65.24,-7.109999999999991,-4.539999999999992,-2.6899999999999977,0.2400000000000091,4.1400000000000015,10.829999999999998
2006-05-01,2880.0,386.0,-5.0,-14.0,-14.0,-11.0,1.0,11.0,5.0,2830.0,7.62,43.9,70.67,-5.430000000000007,-12.54,-9.97,-8.120000000000005,-5.189999999999999,-1.2900000000000065
2006-05-02,2950.0,394.0,-8.0,-13.0,-22.0,-22.0,-19.0,-7.0,0.0,2830.0,6.84,41.49,67.46,3.2100000000000084,-2.2199999999999993,-9.329999999999991,-6.759999999999992,-4.909999999999997,-1.9799999999999895
2006-05-03,2890.0,387.0,7.0,-1.0,-6.0,-15.0,-15.0,-12.0,0.0,2690.0,5.74,36.59,60.91,6.549999999999998,9.760000000000003,4.329999999999998,-2.779999999999994,-0.20999999999999372,1.6400000000000006
2006-05-04,2720.0,366.0,21.0,28.0,20.0,15.0,6.0,6.0,0.0,2470.0,5.04,32.4,55.27,5.6399999999999935,12.18999999999999,15.4,9.969999999999992,2.8599999999999994,5.43
2006-05-05,2510.0,339.0,27.0,48.0,55.0,47.0,42.0,33.0,0.0,2280.0,4.57,29.69,51.6,3.6700000000000017,9.309999999999997,15.859999999999992,19.07,13.639999999999993,6.530000000000001
2006-05-06,2330.0,316.0,23.0,50.0,71.0,78.0,70.0,65.0,0.0,2160.0,4.24,27.87,49.13,2.4699999999999993,6.1400000000000015,11.779999999999996,18.329999999999988,21.54,16.109999999999992
2006-05-07,2220.0,300.0,16.0,39.0,66.0,87.0,94.0,86.0,0.0,2080.0,4.05,26.36,47.08,2.0500000000000043,4.520000000000003,8.190000000000005,13.829999999999998,20.379999999999995,23.590000000000003
2006-05-08,2140.0,290.0,10.0,26.0,49.0,76.0,97.0,104.0,0.0,2070.0,3.87,24.54,44.61,2.4699999999999993,4.520000000000003,6.990000000000002,10.660000000000004,16.299999999999994,22.849999999999994
2006-05-09,2120.0,287.0,3.0,13.0,29.0,52.0,79.0,100.0,0.5,2070.0,3.76,23.76,43.54,1.0700000000000005,3.5399999999999987,5.5900000000000025,8.060000000000002,11.730000000000004,17.369999999999994
2006-05-10,2120.0,287.0,0.0,3.0,13.0,29.0,52.0,79.0,0.0,2100.0,3.76,23.07,42.6,0.9399999999999976,2.009999999999998,4.479999999999997,6.530000000000001,9.0,12.670000000000002
2006-05-11,2160.0,293.0,-6.0,-6.0,-3.0,7.0,23.0,46.0,0.0,2290.0,3.61,21.54,40.52,2.0799999999999983,3.019999999999996,4.089999999999995,6.559999999999995,8.61,11.079999999999998
2006-05-12,2360.0,319.0,-26.0,-32.0,-32.0,-29.0,-19.0,-3.0,0.0,2430.0,3.41,20.65,39.31,1.2100000000000009,3.2899999999999987,4.229999999999997,5.299999999999997,7.769999999999996,9.82
2006-05-13,2430.0,329.0,-10.0,-36.0,-42.0,-42.0,-39.0,-29.0,1.2,2390.0,3.4,20.04,38.48,0.8300000000000054,2.0400000000000063,4.1200000000000045,5.060000000000001,6.130000000000003,8.600000000000001
2006-05-14,2430.0,329.0,0.0,-10.0,-36.0,-42.0,-42.0,-39.0,0.5,2420.0,5.43,20.99,39.78,-1.3000000000000045,-0.4699999999999989,0.7400000000000021,2.8200000000000003,3.759999999999998,4.829999999999998
2006-05-15,2420.0,327.0,2.0,2.0,-8.0,-34.0,-40.0,-40.0,0.1,2340.0,3.86,20.75,39.45,0.3299999999999983,-0.970000000000006,-0.14000000000000054,1.0700000000000005,3.1499999999999986,4.089999999999995
2006-05-16,2330.0,316.0,11.0,13.0,13.0,3.0,-23.0,-29.0,4.3,2280.0,3.51,18.94,36.98,2.470000000000006,2.8000000000000043,1.5,2.3300000000000054,3.5400000000000063,5.6200000000000045
2006-05-17,2340.0,317.0,-1.0,10.0,12.0,12.0,2.0,-24.0,9.2,2470.0,3.85,18.88,36.9,0.0799999999999983,2.5500000000000043,2.8800000000000026,1.5799999999999983,2.410000000000004,3.620000000000005
2006-05-18,2560.0,345.0,-28.0,-29.0,-18.0,-16.0,-16.0,-26.0,11.0,2550.0,5.19,25.2,45.49,-8.590000000000002,-8.510000000000005,-6.039999999999999,-5.710000000000001,-7.010000000000005,-6.18
2006-05-19,2570.0,347.0,-2.0,-30.0,-31.0,-20.0,-18.0,-18.0,3.2,2510.0,6.85,31.03,53.42,-7.93,-16.520000000000003,-16.440000000000005,-13.97,-13.64,-14.940000000000005
2006-05-20,2540.0,344.0,3.0,1.0,-27.0,-28.0,-17.0,-15.0,15.5,2500.0,5.26,36.13,60.28,-6.8599999999999985,-14.79,-23.380000000000006,-23.300000000000004,-20.83,-20.5
2006-05-21,2590.0,350.0,-6.0,-3.0,-5.0,-33.0,-34.0,-23.0,6.5,2690.0,6.45,42.68,69.05,-8.769999999999996,-15.629999999999995,-23.559999999999995,-32.15,-32.07,-29.599999999999994
2006-05-22,2800.0,376.0,-26.0,-32.0,-29.0,-31.0,-59.0,-60.0,7.2,2770.0,5.12,38.49,63.46,5.589999999999996,-3.18,-10.04,-17.97,-26.56,-26.480000000000004
2006-05-23,2800.0,376.0,0.0,-26.0,-32.0,-29.0,-31.0,-59.0,6.2,2740.0,4.85,37.34,61.93,1.5300000000000011,7.119999999999997,-1.6499999999999986,-8.509999999999998,-16.439999999999998,-25.03
2006-05-24,2770.0,372.0,4.0,4.0,-22.0,-28.0,-25.0,-27.0,13.6,2700.0,4.85,34.53,58.14,3.7899999999999987,5.32,10.909999999999995,2.140000000000001,-4.719999999999999,-12.65
2006-05-25,2740.0,368.0,4.0,8.0,8.0,-18.0,-24.0,-21.0,4.3,2600.0,5.12,39.17,64.34,-6.200000000000002,-2.410000000000004,-0.8800000000000026,4.709999999999994,-4.060000000000001,-10.920000000000002
2006-05-26,2670.0,360.0,8.0,12.0,16.0,16.0,-10.0,-16.0,29.2,2570.0,9.75,67.86,98.57,-34.22999999999999,-40.42999999999999,-36.63999999999999,-35.10999999999999,-29.52,-38.28999999999999
2006-05-27,2850.0,382.0,-22.0,-14.0,-10.0,-6.0,-6.0,-32.0,20.0,2770.0,35.3,226.02,239.61,-141.04000000000005,-175.27,-181.47000000000003,-177.68,-176.15,-170.56
2006-05-28,3300.0,435.0,-53.0,-75.0,-67.0,-63.0,-59.0,-59.0,0.0,3160.0,48.4,404.1,334.25,-94.64,-235.68,-269.91,-276.11,-272.32,-270.79
2006-05-29,3660.0,476.0,-41.0,-94.0,-116.0,-108.0,-104.0,-100.0,9.8,3280.0,33.7,321.47,294.78,39.470000000000034,-55.16999999999996,-196.21,-230.44,-236.64,-232.85
2006-05-30,3590.0,468.0,8.0,-33.0,-86.0,-108.0,-100.0,-96.0,5.5,3270.0,21.1,178.62,201.86,92.91999999999996,132.39,37.75,-103.29000000000002,-137.52,-143.72000000000003
2006-05-31,3490.0,457.0,11.0,19.0,-22.0,-75.0,-97.0,-89.0,1.4,3390.0,17.7,128.52,158.01,43.850000000000016,136.76999999999998,176.24,81.60000000000002,-59.44,-93.67
2006-06-01,3660.0,476.0,-19.0,-8.0,0.0,-41.0,-94.0,-116.0,3.2,3780.0,13.7,96.14,128.61,29.399999999999977,73.25,166.16999999999996,205.64,111.0,-30.04000000000002
2006-06-02,3950.0,507.0,-31.0,-50.0,-39.0,-31.0,-72.0,-125.0,0.0,3990.0,11.4,77.4,110.65,17.960000000000008,47.35999999999999,91.21,184.13,223.6,128.96
2006-06-03,4040.0,516.0,-9.0,-40.0,-59.0,-48.0,-40.0,-81.0,3.4,3910.0,8.92,64.25,96.41,14.240000000000007,32.20000000000002,61.6,105.45000000000002,198.37,237.84
2006-06-04,3940.0,506.0,10.0,1.0,-30.0,-49.0,-38.0,-30.0,0.0,3820.0,8.76,58.6,89.67,6.739999999999995,20.980000000000004,38.94000000000001,68.33999999999999,112.19,205.11
2006-06-05,3790.0,490.0,16.0,26.0,17.0,-14.0,-33.0,-22.0,0.0,3550.0,7.63,50.96,79.95,9.72,16.459999999999994,30.700000000000006,48.66000000000001,78.05999999999997,121.91
2006-06-06,3520.0,460.0,30.0,46.0,56.0,47.0,16.0,-3.0,0.0,3270.0,6.44,45.62,72.94,7.010000000000005,16.730000000000004,23.47,37.71000000000001,55.670000000000016,85.07
2006-06-07,3270.0,432.0,28.0,58.0,74.0,84.0,75.0,44.0,0.0,3070.0,5.6,41.05,66.88,6.060000000000002,13.070000000000007,22.79000000000001,29.53,43.77000000000001,61.73000000000002
2006-06-08,3090.0,411.0,21.0,49.0,79.0,95.0,105.0,96.0,0.0,2850.0,5.04,37.13,61.64,5.239999999999995,11.299999999999995,18.31,28.03,34.77,49.01000000000001
2006-06-09,2860.0,383.0,28.0,49.0,77.0,107.0,123.0,133.0,0.0,2670.0,4.56,33.85,57.23,4.410000000000005,9.65,15.71,22.72000000000001,32.440000000000005,39.18
2006-06-10,2690.0,362.0,21.0,49.0,70.0,98.0,128.0,144.0,0.0,2500.0,4.18,31.12,53.53,3.699999999999996,8.11,13.349999999999996,19.41,26.42,36.14
2006-06-11,2530.0,342.0,20.0,41.0,69.0,90.0,118.0,148.0,0.0,2340.0,3.86,28.66,50.2,3.3299999999999983,7.029999999999994,11.439999999999998,16.679999999999993,22.739999999999995,29.75
2006-06-12,2360.0,319.0,23.0,43.0,64.0,92.0,113.0,141.0,0.0,2170.0,3.54,26.16,46.8,3.4000000000000057,6.730000000000004,10.43,14.840000000000005,20.08,26.14
2006-06-13,2220.0,300.0,19.0,42.0,62.0,83.0,111.0,132.0,0.0,2080.0,3.34,24.25,44.21,2.5899999999999963,5.990000000000002,9.32,13.019999999999996,17.43,22.669999999999995
2006-06-14,2100.0,284.0,16.0,35.0,58.0,78.0,99.0,127.0,7.5,1950.0,3.25,23.15,42.71,1.5,4.089999999999995,7.490000000000002,10.82,14.519999999999996,18.93
2006-06-15,1990.0,269.0,15.0,31.0,50.0,73.0,93.0,114.0,2.2,1910.0,5.19,26.96,47.9,-5.189999999999999,-3.6899999999999977,-1.1000000000000014,2.3000000000000043,5.630000000000003,9.329999999999998
2006-06-16,1950.0,264.0,5.0,20.0,36.0,55.0,78.0,98.0,0.0,1880.0,6.43,31.09,53.49,-5.5900000000000025,-10.78,-9.28,-6.690000000000005,-3.2899999999999987,0.03999999999999915
2006-06-17,1920.0,259.0,5.0,10.0,25.0,41.0,60.0,83.0,0.0,1870.0,4.62,30.36,52.49,1.0,-4.590000000000003,-9.78,-8.280000000000001,-5.690000000000005,-2.289999999999999
2006-06-18,1910.0,257.0,2.0,7.0,12.0,27.0,43.0,62.0,2.2,1860.0,3.66,24.43,44.45,8.04,9.04,3.449999999999996,-1.740000000000002,-0.24000000000000196,2.3499999999999943
2006-06-19,1900.0,256.0,1.0,3.0,8.0,13.0,28.0,44.0,3.8,1810.0,3.69,35.96,59.81,-15.36,-7.32,-6.32,-11.910000000000005,-17.1,-15.6
2006-06-20,1920.0,259.0,-3.0,-2.0,0.0,5.0,10.0,25.0,0.1,1830.0,9.44,48.89,77.21,-17.39999999999999,-32.75999999999999,-24.71999999999999,-23.71999999999999,-29.309999999999995,-34.49999999999999
2006-06-21,1930.0,260.0,-1.0,-4.0,-3.0,-1.0,4.0,9.0,0.5,1820.0,4.99,36.07,60.2,17.00999999999999,-0.39000000000000057,-15.75,-7.710000000000001,-6.710000000000001,-12.300000000000004
2006-06-22,1900.0,256.0,4.0,3.0,0.0,1.0,3.0,8.0,0.0,1840.0,3.88,27.44,48.55,11.650000000000004,28.66,11.260000000000005,-4.099999999999993,3.940000000000005,4.940000000000005
2006-06-23,1900.0,256.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,1780.0,3.42,23.08,42.61,5.939999999999998,17.590000000000003,34.599999999999994,17.200000000000006,1.8400000000000036,9.880000000000004
2006-06-24,1850.0,248.0,8.0,8.0,12.0,11.0,8.0,9.0,0.0,1780.0,3.18,20.52,39.13,3.479999999999997,9.419999999999996,21.07,38.07999999999999,20.68,5.32
2006-06-25,1850.0,248.0,0.0,8.0,8.0,12.0,11.0,8.0,7.6,1770.0,3.0,19.42,37.63,1.5,4.979999999999997,10.919999999999995,22.57,39.57999999999999,22.18
2006-06-26,1850.0,248.0,0.0,0.0,8.0,8.0,12.0,11.0,0.0,1790.0,3.52,19.89,38.28,-0.6499999999999986,0.8500000000000014,4.329999999999998,10.269999999999996,21.92,38.92999999999999
2006-06-27,1870.0,252.0,-4.0,-4.0,-4.0,4.0,4.0,8.0,2.5,1870.0,3.09,21.12,39.95,-1.6700000000000017,-2.3200000000000003,-0.8200000000000003,2.6599999999999966,8.599999999999994,20.25
2006-06-28,1920.0,258.0,-6.0,-10.0,-10.0,-10.0,-2.0,-2.0,0.0,1790.0,3.08,21.73,40.79,-0.8399999999999963,-2.509999999999998,-3.1599999999999966,-1.6599999999999966,1.8200000000000005,7.759999999999998
2006-06-29,1840.0,248.0,10.0,4.0,0.0,0.0,0.0,8.0,0.0,1740.0,2.76,19.18,37.31,3.479999999999997,2.640000000000001,0.9699999999999988,0.3200000000000003,1.8200000000000005,5.299999999999997
2006-06-30,1810.0,243.0,5.0,15.0,9.0,5.0,5.0,5.0,0.0,1840.0,2.56,16.94,34.23,3.0800000000000054,6.560000000000002,5.720000000000006,4.050000000000004,3.4000000000000057,4.900000000000006
2006-07-01,1900.0,256.0,-13.0,-8.0,2.0,-4.0,-8.0,-8.0,0.0,1850.0,2.43,15.49,32.21,2.019999999999996,5.100000000000001,8.579999999999998,7.740000000000002,6.07,5.420000000000003
2006-07-02,1890.0,254.0,2.0,-11.0,-6.0,4.0,-2.0,-6.0,0.0,1770.0,2.29,14.25,30.47,1.740000000000002,3.759999999999998,6.8400000000000025,10.32,9.480000000000004,7.810000000000002
2006-07-19,1260.0,154.0,100.0,102.0,89.0,94.0,104.0,98.0,0.0,1190.0,1.55,9.66,23.72,6.75,8.490000000000002,10.509999999999998,13.590000000000005,17.07,16.230000000000004
2006-07-20,1240.0,149.0,5.0,105.0,107.0,94.0,99.0,109.0,0.3,1180.0,1.6,9.96,24.19,-0.4700000000000024,6.279999999999998,8.02,10.039999999999996,13.12,16.599999999999998
2006-07-21,1210.0,144.0,5.0,10.0,110.0,112.0,99.0,104.0,0.0,1130.0,2.17,9.85,24.01,0.17999999999999972,-0.2900000000000027,6.459999999999997,8.2,10.219999999999997,13.3
2006-07-22,1160.0,136.0,8.0,13.0,18.0,118.0,120.0,107.0,0.0,1120.0,1.78,9.71,23.8,0.21000000000000085,0.39000000000000057,-0.08000000000000185,6.669999999999997,8.41,10.429999999999996
2006-07-23,1140.0,132.0,4.0,12.0,17.0,22.0,122.0,124.0,0.0,1130.0,3.11,10.04,24.29,-0.4899999999999984,-0.2799999999999976,-0.09999999999999787,-0.5700000000000003,6.18,7.920000000000003
2006-07-24,1160.0,136.0,-4.0,0.0,8.0,13.0,18.0,118.0,0.0,1150.0,2.06,10.11,24.4,-0.10999999999999943,-0.5999999999999979,-0.389999999999997,-0.2099999999999973,-0.6799999999999997,6.07
2006-07-25,1180.0,138.0,-2.0,-6.0,-2.0,6.0,11.0,16.0,0.0,1140.0,1.79,8.93,22.59,1.8099999999999987,1.6999999999999993,1.2100000000000009,1.4200000000000017,1.6000000000000014,1.129999999999999
2006-07-26,1170.0,138.0,0.0,-2.0,-6.0,-2.0,6.0,11.0,2.8,1110.0,1.6,8.15,21.37,1.2199999999999989,3.0299999999999976,2.919999999999998,2.43,2.640000000000001,2.8200000000000003
2006-07-27,1140.0,132.0,6.0,6.0,4.0,0.0,4.0,12.0,9.0,1060.0,1.58,8.19,21.42,-0.05000000000000071,1.1699999999999982,2.979999999999997,2.869999999999997,2.379999999999999,2.59
2006-07-28,1110.0,127.0,5.0,11.0,11.0,9.0,5.0,9.0,5.6,1050.0,1.63,9.73,23.74,-2.3199999999999967,-2.369999999999997,-1.1499999999999986,0.6600000000000001,0.5500000000000007,0.060000000000002274
2006-07-29,1120.0,127.0,0.0,5.0,11.0,11.0,9.0,5.0,0.0,1100.0,1.83,21.57,40.54,-16.8,-19.12,-19.17,-17.95,-16.14,-16.25
2006-07-30,1160.0,135.0,-8.0,-8.0,-3.0,3.0,3.0,1.0,2.9,1110.0,1.71,17.64,35.18,5.3599999999999985,-11.44,-13.759999999999998,-13.81,-12.59,-10.78
2006-07-31,1170.0,138.0,-3.0,-11.0,-11.0,-6.0,0.0,0.0,0.0,1090.0,1.68,14.4,30.67,4.509999999999998,9.869999999999996,-6.930000000000002,-9.25,-9.3,-8.080000000000002
2006-08-01,1170.0,136.0,2.0,-1.0,-9.0,-9.0,-4.0,2.0,15.2,1090.0,1.74,13.24,29.02,1.650000000000002,6.16,11.52,-5.280000000000001,-7.599999999999998,-7.649999999999999
2006-08-02,1180.0,139.0,-3.0,-1.0,-4.0,-12.0,-12.0,-7.0,3.5,1090.0,1.86,15.55,32.28,-3.2600000000000016,-1.6099999999999994,2.8999999999999986,8.259999999999998,-8.540000000000003,-10.86
2006-08-03,1190.0,141.0,-2.0,-5.0,-3.0,-6.0,-14.0,-14.0,0.0,1140.0,2.36,17.38,34.83,-2.549999999999997,-5.809999999999999,-4.159999999999997,0.3500000000000014,5.710000000000001,-11.09
2006-08-04,1230.0,148.0,-7.0,-9.0,-12.0,-10.0,-13.0,-21.0,3.4,1110.0,2.19,16.29,33.32,1.509999999999998,-1.0399999999999991,-4.300000000000002,-2.6499999999999986,1.8599999999999997,7.219999999999999
2006-08-05,1220.0,147.0,1.0,-6.0,-8.0,-11.0,-9.0,-12.0,1.6,1150.0,2.3,14.33,30.57,2.75,4.259999999999998,1.7100000000000009,-1.5500000000000007,0.10000000000000142,4.6099999999999985
2006-08-06,1230.0,149.0,-2.0,-1.0,-8.0,-10.0,-13.0,-11.0,0.0,1300.0,2.2,11.38,26.31,4.260000000000002,7.0100000000000025,8.52,5.970000000000002,2.7100000000000013,4.360000000000003
2006-08-07,1330.0,165.0,-16.0,-18.0,-17.0,-24.0,-26.0,-29.0,0.0,1370.0,1.77,9.85,24.02,2.289999999999999,6.550000000000002,9.3,10.81,8.260000000000002,5.0
2006-08-08,1400.0,177.0,-12.0,-28.0,-30.0,-29.0,-36.0,-38.0,0.0,1490.0,1.75,10.88,25.57,-1.5500000000000007,0.7399999999999984,5.0,7.75,9.259999999999998,6.710000000000001
2006-08-09,1500.0,194.0,-17.0,-29.0,-45.0,-47.0,-46.0,-53.0,5.0,1560.0,1.92,11.92,27.11,-1.5399999999999991,-3.09,-0.8000000000000007,3.4600000000000013,6.210000000000001,7.719999999999999
2006-08-10,1570.0,205.0,-11.0,-28.0,-40.0,-56.0,-58.0,-57.0,4.9,1530.0,1.84,11.9,27.08,0.030000000000001137,-1.509999999999998,-3.0599999999999987,-0.7699999999999996,3.490000000000002,6.240000000000002
2006-08-11,1540.0,201.0,4.0,-7.0,-24.0,-36.0,-52.0,-54.0,4.1,1480.0,1.94,12.61,28.1,-1.0200000000000031,-0.9900000000000021,-2.5300000000000007,-4.080000000000002,-1.7900000000000027,2.4699999999999993
2006-08-12,1520.0,197.0,4.0,8.0,-3.0,-20.0,-32.0,-48.0,2.7,1520.0,1.95,13.74,29.74,-1.6399999999999968,-2.66,-2.629999999999999,-4.169999999999998,-5.719999999999999,-3.43
2006-08-13,1550.0,202.0,-5.0,-1.0,3.0,-8.0,-25.0,-37.0,0.1,1530.0,2.01,13.96,30.05,-0.3100000000000023,-1.9499999999999995,-2.9700000000000024,-2.9400000000000013,-4.48,-6.030000000000001
2006-08-14,1550.0,202.0,0.0,-5.0,-1.0,3.0,-8.0,-25.0,6.3,1550.0,1.84,12.19,27.5,2.5500000000000007,2.2399999999999984,0.6000000000000014,-0.4200000000000017,-0.39000000000000057,-1.93
2006-08-15,1610.0,212.0,-10.0,-10.0,-15.0,-11.0,-7.0,-18.0,19.6,1710.0,3.57,14.51,30.81,-3.3099999999999987,-0.7599999999999979,-1.0700000000000005,-2.7099999999999973,-3.73,-3.6999999999999993
2006-08-16,1790.0,240.0,-28.0,-38.0,-38.0,-43.0,-39.0,-35.0,0.0,1950.0,3.15,15.58,32.34,-1.5300000000000047,-4.840000000000003,-2.2900000000000027,-2.600000000000005,-4.240000000000002,-5.260000000000005
2006-08-17,1970.0,266.0,-26.0,-54.0,-64.0,-64.0,-69.0,-65.0,5.9,1980.0,2.27,13.75,29.76,2.5800000000000023,1.0499999999999972,-2.2600000000000016,0.28999999999999915,-0.02000000000000313,-1.66
2006-08-18,1970.0,265.0,1.0,-25.0,-53.0,-63.0,-63.0,-68.0,1.7,1980.0,2.39,12.76,28.32,1.4400000000000013,4.020000000000003,2.4899999999999984,-0.8200000000000003,1.7300000000000004,1.4199999999999982
2006-08-19,2010.0,271.0,-6.0,-5.0,-31.0,-59.0,-69.0,-69.0,11.1,1970.0,2.68,15.67,32.45,-4.130000000000003,-2.6900000000000013,-0.10999999999999943,-1.640000000000004,-4.950000000000003,-2.400000000000002
2006-08-20,1970.0,265.0,6.0,0.0,1.0,-25.0,-53.0,-63.0,17.6,1830.0,2.07,14.66,31.04,1.4100000000000037,-2.719999999999999,-1.2799999999999976,1.3000000000000045,-0.23000000000000045,-3.5399999999999987
2006-08-21,1860.0,249.0,16.0,22.0,16.0,17.0,-9.0,-37.0,6.6,1760.0,2.15,16.76,33.97,-2.93,-1.5199999999999958,-5.649999999999999,-4.209999999999997,-1.6299999999999957,-3.16
2006-08-22,1800.0,240.0,9.0,25.0,31.0,25.0,26.0,0.0,0.3,1650.0,5.69,26.56,47.34,-13.370000000000005,-16.300000000000004,-14.89,-19.020000000000003,-17.580000000000002,-15.0
2006-08-23,1690.0,224.0,16.0,25.0,41.0,47.0,41.0,42.0,0.0,1620.0,3.33,24.59,44.67,2.6700000000000017,-10.700000000000003,-13.630000000000004,-12.22,-16.35,-14.91
