date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,RS,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,discharge_x,discharge_y,discharge
2001-02-25,2040.0,291.0,-5.0,-7.0,-3.0,5.3,2040.0,324.0,-8.0,-11.0,-11.0,2060.0,16.0,56.86
2001-02-26,2140.0,306.0,-15.0,-20.0,-22.0,2.1,2160.0,342.0,-18.0,-26.0,-29.0,2160.0,13.7,53.89
2001-02-27,2180.0,311.0,-5.0,-20.0,-25.0,0.0,2140.0,338.0,4.0,-14.0,-22.0,2040.0,12.2,50.69
2001-02-28,2090.0,298.0,13.0,8.0,-7.0,0.0,2030.0,324.0,14.0,18.0,0.0,1940.0,11.0,48.26
2001-03-01,2000.0,285.0,13.0,26.0,21.0,11.3,1950.0,312.0,12.0,26.0,30.0,1870.0,10.1,46.18
2001-03-02,1940.0,276.0,9.0,22.0,35.0,0.9,1890.0,303.0,9.0,21.0,35.0,1840.0,10.1,45.9
2001-03-03,1910.0,272.0,4.0,13.0,26.0,0.0,1880.0,302.0,1.0,10.0,22.0,1830.0,9.98,43.77
2001-03-04,1890.0,268.0,4.0,8.0,17.0,0.0,1860.0,299.0,3.0,4.0,13.0,1820.0,9.61,42.33
2001-03-05,1910.0,271.0,-3.0,1.0,5.0,0.0,1940.0,311.0,-12.0,-9.0,-8.0,2100.0,14.0,46.13
2001-03-06,2300.0,327.0,-56.0,-59.0,-55.0,0.0,2510.0,388.0,-77.0,-89.0,-86.0,2760.0,14.0,42.65
2001-03-07,2930.0,408.0,-81.0,-137.0,-140.0,4.0,3060.0,458.0,-70.0,-147.0,-159.0,3210.0,14.3,41.42
2001-03-08,3330.0,453.0,-45.0,-126.0,-182.0,0.9,3330.0,490.0,-32.0,-102.0,-179.0,3400.0,15.6,43.3
2001-03-09,3420.0,463.0,-10.0,-55.0,-136.0,9.7,3350.0,492.0,-2.0,-34.0,-104.0,3370.0,15.1,48.85
2001-03-10,3480.0,470.0,-7.0,-17.0,-62.0,8.7,3440.0,502.0,-10.0,-12.0,-44.0,3470.0,13.6,56.34
2001-03-11,3570.0,479.0,-9.0,-16.0,-26.0,6.6,3500.0,510.0,-8.0,-18.0,-20.0,3510.0,16.9,77.62
2001-03-12,3670.0,489.0,-10.0,-19.0,-26.0,1.3,3640.0,526.0,-16.0,-24.0,-34.0,3780.0,19.8,103.83
2001-03-13,4140.0,536.0,-47.0,-57.0,-66.0,8.2,4230.0,589.0,-63.0,-79.0,-87.0,4550.0,23.0,116.44
2001-03-14,4950.0,610.0,-74.0,-121.0,-131.0,2.3,4930.0,660.0,-71.0,-134.0,-150.0,5250.0,22.2,120.95
2001-03-15,5660.0,670.0,-60.0,-134.0,-181.0,0.7,5550.0,717.0,-57.0,-128.0,-191.0,5820.0,19.4,109.33
2001-03-16,6190.0,713.0,-43.0,-103.0,-177.0,0.0,6020.0,758.0,-41.0,-98.0,-169.0,6360.0,18.7,101.82
2001-03-17,6720.0,755.0,-42.0,-85.0,-145.0,3.6,6470.0,795.0,-37.0,-78.0,-135.0,6600.0,17.1,91.0
2001-03-18,6780.0,760.0,-5.0,-47.0,-90.0,12.5,6320.0,782.0,13.0,-24.0,-65.0,6260.0,18.2,85.65
2001-03-19,6420.0,731.0,29.0,24.0,-18.0,1.6,5960.0,753.0,29.0,42.0,5.0,6000.0,18.9,95.02
2001-03-20,6140.0,709.0,22.0,51.0,46.0,0.0,5680.0,728.0,25.0,54.0,67.0,5620.0,17.0,90.68
2001-03-21,5710.0,674.0,35.0,57.0,86.0,12.8,5270.0,692.0,36.0,61.0,90.0,5270.0,17.6,92.4
2001-03-22,5560.0,662.0,12.0,47.0,69.0,1.0,5350.0,699.0,-7.0,29.0,54.0,5720.0,31.6,120.46
2001-03-23,6400.0,729.0,-67.0,-55.0,-20.0,11.2,6470.0,794.0,-95.0,-102.0,-66.0,6960.0,36.3,130.13
2001-03-24,7640.0,823.0,-94.0,-161.0,-149.0,13.6,7750.0,889.0,-95.0,-190.0,-197.0,8030.0,40.0,152.83
2001-03-25,8580.0,889.0,-66.0,-160.0,-227.0,2.6,8410.0,933.0,-44.0,-139.0,-234.0,8320.0,35.7,174.94
2001-03-26,8730.0,900.0,-11.0,-77.0,-171.0,0.0,8230.0,921.0,12.0,-32.0,-127.0,7860.0,32.2,196.67
2001-03-27,8250.0,867.0,33.0,22.0,-44.0,0.3,7660.0,883.0,38.0,50.0,6.0,7340.0,25.1,166.05
2001-03-28,7710.0,828.0,39.0,72.0,61.0,5.0,7140.0,846.0,37.0,75.0,87.0,6860.0,20.8,129.53
2001-03-29,7140.0,786.0,42.0,81.0,114.0,1.6,6560.0,802.0,44.0,81.0,119.0,6350.0,22.5,114.8
2001-03-30,6660.0,750.0,36.0,78.0,117.0,0.5,6220.0,775.0,27.0,71.0,108.0,6120.0,21.9,113.08
2001-03-31,6260.0,719.0,31.0,67.0,109.0,0.0,5740.0,734.0,41.0,68.0,112.0,5560.0,17.8,89.84
2001-04-01,5630.0,668.0,51.0,82.0,118.0,0.0,5160.0,682.0,52.0,93.0,120.0,5030.0,15.2,79.39
2001-04-02,5070.0,621.0,47.0,98.0,129.0,1.3,4700.0,638.0,44.0,96.0,137.0,4620.0,13.3,71.4
2001-04-03,4650.0,584.0,37.0,84.0,135.0,0.2,4360.0,603.0,35.0,79.0,131.0,4280.0,11.9,63.81
2001-04-04,4270.0,549.0,35.0,72.0,119.0,5.0,4010.0,567.0,36.0,71.0,115.0,3900.0,10.9,60.84
2001-04-05,3920.0,515.0,34.0,69.0,106.0,4.6,3720.0,535.0,32.0,68.0,103.0,3630.0,10.4,57.11
2001-04-06,3710.0,494.0,21.0,55.0,90.0,8.9,3560.0,517.0,18.0,50.0,86.0,3470.0,9.39,52.44
2001-04-07,3600.0,482.0,12.0,33.0,67.0,3.3,3460.0,506.0,11.0,29.0,61.0,3410.0,10.4,54.91
2001-04-08,3560.0,478.0,4.0,16.0,37.0,0.0,3460.0,505.0,1.0,12.0,30.0,3430.0,9.8,55.49
2001-04-09,3570.0,479.0,-1.0,3.0,15.0,1.8,3480.0,507.0,-2.0,-1.0,10.0,3460.0,8.56,47.69
2001-04-10,3580.0,479.0,0.0,-1.0,3.0,5.6,3470.0,506.0,1.0,-1.0,0.0,3480.0,8.55,44.72
2001-04-11,3650.0,487.0,-8.0,-8.0,-9.0,0.1,3620.0,523.0,-17.0,-16.0,-18.0,3750.0,8.79,46.9
2001-04-28,4010.0,524.0,-37.0,-45.0,-45.0,0.3,3900.0,554.0,-31.0,-48.0,-47.0,3880.0,26.4,109.84
2001-04-29,4130.0,536.0,-12.0,-49.0,-57.0,3.8,4020.0,567.0,-13.0,-44.0,-61.0,4000.0,32.1,120.66
2001-04-30,4230.0,545.0,-9.0,-21.0,-58.0,0.0,4080.0,574.0,-7.0,-20.0,-51.0,4050.0,25.3,111.75
2001-05-01,4290.0,551.0,-6.0,-15.0,-27.0,0.0,4150.0,582.0,-8.0,-15.0,-28.0,4140.0,19.4,94.26
2001-05-02,4220.0,544.0,7.0,1.0,-8.0,0.0,4000.0,565.0,17.0,9.0,2.0,3870.0,15.2,79.24
2001-05-03,3870.0,510.0,34.0,41.0,35.0,0.0,3640.0,526.0,39.0,56.0,48.0,3490.0,12.9,75.86
2001-05-04,3630.0,485.0,25.0,59.0,66.0,0.0,3500.0,510.0,16.0,55.0,72.0,3310.0,11.2,157.09
2001-05-05,3420.0,462.0,23.0,48.0,82.0,0.0,3280.0,484.0,26.0,42.0,81.0,3140.0,9.85,80.42
2001-05-06,3220.0,440.0,22.0,45.0,70.0,2.0,3110.0,464.0,20.0,46.0,62.0,3020.0,8.66,62.3
2001-05-07,3170.0,435.0,5.0,27.0,50.0,0.0,3140.0,468.0,-4.0,16.0,42.0,3170.0,7.99,53.91
2001-05-08,3290.0,448.0,-13.0,-8.0,14.0,0.0,3230.0,478.0,-10.0,-14.0,6.0,3170.0,7.29,47.23
2001-05-09,3210.0,440.0,8.0,-5.0,0.0,0.0,3120.0,465.0,13.0,3.0,-1.0,3060.0,6.74,41.14
2001-05-10,3130.0,430.0,10.0,18.0,5.0,0.0,3030.0,455.0,10.0,23.0,13.0,2960.0,6.35,36.69
2001-05-11,2990.0,414.0,16.0,26.0,34.0,0.0,2890.0,437.0,18.0,28.0,41.0,2800.0,5.71,34.02
2001-05-12,2840.0,397.0,17.0,33.0,43.0,0.0,2760.0,421.0,16.0,34.0,44.0,2700.0,5.37,31.2
2001-05-13,2740.0,384.0,13.0,30.0,46.0,0.0,2660.0,408.0,13.0,29.0,47.0,2590.0,5.03,28.68
2001-05-14,2640.0,372.0,12.0,25.0,42.0,8.6,2580.0,398.0,10.0,23.0,39.0,2510.0,4.93,27.94
2001-05-15,2590.0,366.0,6.0,18.0,31.0,0.0,2510.0,389.0,9.0,19.0,32.0,2460.0,5.49,29.48
2001-05-16,2530.0,358.0,8.0,14.0,26.0,12.3,2480.0,384.0,5.0,14.0,24.0,2450.0,4.84,27.74
2001-05-17,2550.0,360.0,-2.0,6.0,12.0,1.6,2520.0,390.0,-6.0,-1.0,8.0,2540.0,5.74,31.63
2001-05-18,2660.0,374.0,-14.0,-16.0,-8.0,4.2,2680.0,411.0,-21.0,-27.0,-22.0,2730.0,4.75,28.81
2001-05-19,2900.0,404.0,-30.0,-44.0,-46.0,0.0,2970.0,447.0,-36.0,-57.0,-63.0,3070.0,4.38,26.08
2001-05-20,3160.0,434.0,-30.0,-60.0,-74.0,0.0,3130.0,467.0,-20.0,-56.0,-77.0,3130.0,4.04,25.92
2001-05-21,3170.0,435.0,-1.0,-31.0,-61.0,0.0,3110.0,465.0,2.0,-18.0,-54.0,3080.0,3.84,22.34
2001-05-22,3110.0,428.0,7.0,6.0,-24.0,0.0,3010.0,452.0,13.0,15.0,-5.0,2890.0,3.65,19.51
2001-05-23,2900.0,404.0,24.0,31.0,30.0,0.0,2790.0,425.0,27.0,40.0,42.0,2700.0,3.48,18.58
2001-05-24,2730.0,383.0,21.0,45.0,52.0,0.0,2640.0,405.0,20.0,47.0,60.0,2550.0,3.37,17.44
2001-05-25,2590.0,366.0,17.0,38.0,62.0,0.0,2520.0,390.0,15.0,35.0,62.0,2440.0,3.19,16.76
2001-05-26,2480.0,352.0,14.0,31.0,52.0,0.0,2420.0,377.0,13.0,28.0,48.0,2340.0,2.97,16.01
2001-05-27,2390.0,340.0,12.0,26.0,43.0,0.0,2360.0,368.0,9.0,22.0,37.0,2330.0,2.92,15.04
2001-05-28,2380.0,339.0,1.0,13.0,27.0,0.0,2340.0,366.0,2.0,11.0,24.0,2280.0,2.89,14.99
2001-05-29,2310.0,329.0,10.0,11.0,23.0,0.0,2250.0,355.0,11.0,13.0,22.0,2200.0,2.74,16.31
2001-05-30,2230.0,319.0,10.0,20.0,21.0,0.0,2180.0,345.0,10.0,21.0,23.0,2130.0,2.61,15.97
2001-05-31,2170.0,310.0,9.0,19.0,29.0,0.3,2130.0,337.0,8.0,18.0,29.0,2100.0,2.6,15.9
2001-06-01,2140.0,305.0,5.0,14.0,24.0,11.9,2100.0,333.0,4.0,12.0,22.0,2060.0,2.63,15.78
2001-06-02,2130.0,304.0,1.0,6.0,15.0,22.3,2100.0,333.0,0.0,4.0,12.0,2080.0,3.09,19.95
2001-06-03,2170.0,310.0,-6.0,-5.0,0.0,2.3,2140.0,338.0,-5.0,-5.0,-1.0,2120.0,5.55,30.0
2001-06-04,2190.0,313.0,-3.0,-9.0,-8.0,0.0,2180.0,344.0,-6.0,-11.0,-11.0,2150.0,4.94,29.71
2001-06-05,2200.0,314.0,-1.0,-4.0,-10.0,0.0,2190.0,346.0,-2.0,-8.0,-13.0,2190.0,3.52,21.59
2001-06-06,2240.0,319.0,-5.0,-6.0,-9.0,0.0,2230.0,352.0,-6.0,-8.0,-14.0,2220.0,3.1,18.78
2001-06-07,2270.0,324.0,-5.0,-10.0,-11.0,4.4,2260.0,355.0,-3.0,-9.0,-11.0,2240.0,3.14,18.28
2001-06-08,2270.0,324.0,0.0,-5.0,-10.0,0.0,2240.0,353.0,2.0,-1.0,-7.0,2200.0,3.95,21.54
2001-06-09,2240.0,320.0,4.0,4.0,-1.0,0.0,2240.0,352.0,1.0,3.0,0.0,2230.0,3.79,22.74
2001-06-10,2280.0,325.0,-5.0,-1.0,-1.0,5.8,2280.0,358.0,-6.0,-5.0,-3.0,2270.0,3.01,18.66
2001-06-11,2320.0,330.0,-5.0,-10.0,-6.0,0.0,2330.0,364.0,-6.0,-12.0,-11.0,2370.0,3.06,23.24
2001-06-12,2490.0,353.0,-23.0,-28.0,-33.0,0.0,2560.0,396.0,-32.0,-38.0,-44.0,2650.0,4.15,27.36
2001-06-13,2760.0,386.0,-33.0,-56.0,-61.0,3.6,2830.0,429.0,-33.0,-65.0,-71.0,2900.0,2.99,21.53
2001-06-14,2980.0,414.0,-28.0,-61.0,-84.0,0.0,3010.0,452.0,-23.0,-56.0,-88.0,3040.0,2.62,18.4
2001-06-15,3050.0,422.0,-8.0,-36.0,-69.0,2.2,3000.0,451.0,1.0,-22.0,-55.0,2940.0,2.53,16.54
2001-06-16,2950.0,409.0,13.0,5.0,-23.0,4.2,2880.0,436.0,15.0,16.0,-7.0,2830.0,2.86,17.67
2001-06-17,2900.0,404.0,5.0,18.0,10.0,12.5,2890.0,437.0,-1.0,14.0,15.0,2860.0,3.87,24.76
2001-06-18,2950.0,410.0,-6.0,-1.0,12.0,0.5,2890.0,437.0,0.0,-1.0,14.0,2840.0,9.51,37.09
2001-06-19,2940.0,408.0,2.0,-4.0,1.0,0.0,2920.0,441.0,-4.0,-4.0,-5.0,2890.0,8.28,30.01
2001-06-20,2960.0,410.0,-2.0,0.0,-6.0,0.0,2940.0,443.0,-2.0,-6.0,-6.0,2950.0,4.89,21.88
2001-06-21,3050.0,421.0,-11.0,-13.0,-11.0,0.0,3050.0,456.0,-13.0,-15.0,-19.0,3060.0,3.79,18.47
2001-06-22,3100.0,427.0,-6.0,-17.0,-19.0,0.8,3060.0,458.0,-2.0,-15.0,-17.0,3040.0,3.19,16.18
2001-06-23,3060.0,423.0,4.0,-2.0,-13.0,0.0,3000.0,451.0,7.0,5.0,-8.0,2960.0,2.85,15.02
2001-06-24,2970.0,412.0,11.0,15.0,9.0,0.0,2900.0,438.0,13.0,20.0,18.0,2820.0,2.63,14.35
2001-06-25,2840.0,397.0,15.0,26.0,30.0,0.0,2780.0,423.0,15.0,28.0,35.0,2730.0,2.45,12.42
2001-06-26,2740.0,384.0,13.0,28.0,39.0,0.0,2660.0,408.0,15.0,30.0,43.0,2580.0,2.34,12.18
2001-06-27,2620.0,369.0,15.0,28.0,43.0,5.8,2550.0,395.0,13.0,28.0,43.0,2500.0,2.3,12.26
2001-06-28,2550.0,361.0,8.0,23.0,36.0,0.0,2470.0,384.0,11.0,24.0,39.0,2430.0,2.59,12.48
2001-06-29,2500.0,354.0,7.0,15.0,30.0,0.0,2490.0,387.0,-3.0,8.0,21.0,2510.0,2.41,12.21
2001-06-30,2560.0,362.0,-8.0,-1.0,7.0,18.5,2520.0,390.0,-3.0,-6.0,5.0,2480.0,2.27,17.47
2001-07-01,2590.0,366.0,-4.0,-12.0,-5.0,0.0,2610.0,394.0,-4.0,-7.0,-10.0,2510.0,5.06,22.23
2001-07-02,2540.0,360.0,6.0,2.0,-6.0,0.0,2570.0,389.0,5.0,1.0,-2.0,2460.0,3.03,18.06
2001-07-03,2450.0,348.0,12.0,18.0,14.0,0.0,2440.0,372.0,17.0,22.0,18.0,2290.0,2.37,13.8
2001-07-04,2310.0,329.0,19.0,31.0,37.0,0.0,2310.0,356.0,16.0,33.0,38.0,2210.0,2.07,12.24
2001-07-05,2230.0,318.0,11.0,30.0,42.0,0.0,2240.0,346.0,10.0,26.0,43.0,2140.0,1.91,11.11
2001-07-06,2150.0,307.0,11.0,22.0,41.0,0.0,2160.0,335.0,11.0,21.0,37.0,2090.0,1.84,10.1
2001-07-07,2120.0,302.0,5.0,16.0,27.0,1.9,2140.0,333.0,2.0,13.0,23.0,2120.0,2.06,9.99
2001-07-08,2140.0,306.0,-4.0,1.0,12.0,17.3,2180.0,338.0,-5.0,-3.0,8.0,2120.0,2.12,10.45
2001-07-09,2130.0,303.0,3.0,-1.0,4.0,0.0,2140.0,332.0,6.0,1.0,3.0,2090.0,1.93,11.39
2001-07-10,2110.0,300.0,3.0,6.0,2.0,6.5,2150.0,334.0,-2.0,4.0,-1.0,2120.0,1.84,10.23
2001-07-11,2130.0,303.0,-3.0,0.0,3.0,0.3,2140.0,333.0,1.0,-1.0,5.0,2080.0,1.93,11.88
2001-07-12,2080.0,297.0,6.0,3.0,6.0,1.0,2100.0,327.0,6.0,7.0,5.0,2030.0,1.97,11.77
2001-07-13,2030.0,289.0,8.0,14.0,11.0,2.3,2050.0,320.0,7.0,13.0,14.0,2000.0,1.9,11.95
2001-07-14,2030.0,290.0,-1.0,7.0,13.0,17.6,2060.0,322.0,-2.0,5.0,11.0,2030.0,2.95,13.74
2001-07-15,2100.0,300.0,-10.0,-11.0,-3.0,0.0,2170.0,336.0,-14.0,-16.0,-9.0,2160.0,3.92,21.76
2001-07-16,2160.0,308.0,-8.0,-18.0,-19.0,0.0,2170.0,337.0,-1.0,-15.0,-17.0,2100.0,2.64,17.79
2001-07-17,2130.0,304.0,4.0,-4.0,-14.0,3.9,2200.0,341.0,-4.0,-5.0,-19.0,2240.0,2.44,14.36
2001-07-18,2310.0,329.0,-25.0,-21.0,-29.0,2.9,2440.0,373.0,-32.0,-36.0,-37.0,2520.0,2.47,13.59
2001-07-19,2610.0,368.0,-39.0,-64.0,-60.0,19.0,2750.0,412.0,-39.0,-71.0,-75.0,2770.0,2.41,15.03
2001-07-20,2770.0,388.0,-20.0,-59.0,-84.0,7.6,2780.0,415.0,-3.0,-42.0,-74.0,2650.0,2.2,26.7
2001-07-21,2620.0,370.0,18.0,-2.0,-41.0,0.0,2610.0,395.0,20.0,17.0,-22.0,2490.0,2.71,18.84
2001-07-22,2460.0,349.0,21.0,39.0,19.0,0.0,2470.0,376.0,19.0,39.0,36.0,2380.0,2.39,16.28
2001-07-23,2370.0,338.0,11.0,32.0,50.0,0.0,2400.0,367.0,9.0,28.0,48.0,2340.0,2.06,13.67
2001-07-24,2340.0,333.0,5.0,16.0,37.0,0.0,2380.0,364.0,3.0,12.0,31.0,2360.0,2.44,12.77
2001-07-25,2350.0,335.0,-2.0,3.0,14.0,0.0,2410.0,369.0,-5.0,-2.0,7.0,2330.0,1.95,11.41
2001-07-26,2310.0,329.0,6.0,4.0,9.0,0.0,2330.0,359.0,10.0,5.0,8.0,2270.0,1.76,11.29
2001-08-12,1830.0,259.0,70.0,76.0,74.0,0.0,1850.0,291.0,68.0,78.0,73.0,1790.0,1.81,14.54
2001-08-13,1810.0,256.0,3.0,73.0,79.0,0.0,1840.0,290.0,1.0,69.0,79.0,1760.0,1.63,12.59
2001-08-14,1770.0,251.0,5.0,8.0,78.0,0.0,1780.0,282.0,8.0,9.0,77.0,1690.0,1.51,13.19
2001-08-15,1720.0,242.0,9.0,14.0,17.0,0.0,1730.0,273.0,9.0,17.0,18.0,1660.0,1.39,12.55
2001-08-16,1680.0,236.0,6.0,15.0,20.0,5.2,1680.0,267.0,6.0,15.0,23.0,1600.0,1.29,11.64
2001-08-17,1620.0,226.0,10.0,16.0,25.0,0.2,1620.0,257.0,10.0,16.0,25.0,1550.0,1.36,11.53
2001-08-18,1580.0,220.0,6.0,16.0,22.0,0.0,1580.0,251.0,6.0,16.0,22.0,1510.0,1.33,10.39
2001-08-19,1540.0,213.0,7.0,13.0,23.0,0.0,1560.0,249.0,2.0,8.0,18.0,1550.0,1.28,9.64
2001-08-20,1570.0,219.0,-6.0,1.0,7.0,0.0,1610.0,255.0,-6.0,-4.0,2.0,1540.0,1.38,9.98
2001-08-21,1560.0,217.0,2.0,-4.0,3.0,0.0,1570.0,249.0,6.0,0.0,2.0,1500.0,1.43,10.31
2001-08-22,1540.0,213.0,4.0,6.0,0.0,0.0,1580.0,251.0,-2.0,4.0,-2.0,1560.0,1.37,9.86
2001-08-23,1580.0,220.0,-7.0,-3.0,-1.0,0.0,1600.0,255.0,-4.0,-6.0,0.0,1550.0,1.28,7.84
2001-08-24,1570.0,218.0,2.0,-5.0,-1.0,0.0,1570.0,250.0,5.0,1.0,-1.0,1500.0,1.28,6.63
2001-08-25,1510.0,209.0,9.0,11.0,4.0,0.0,1520.0,241.0,9.0,14.0,10.0,1450.0,1.15,6.49
2001-08-26,1470.0,202.0,7.0,16.0,18.0,3.2,1470.0,234.0,7.0,16.0,21.0,1400.0,1.11,7.1
2001-08-27,1430.0,195.0,7.0,14.0,23.0,0.4,1440.0,228.0,6.0,13.0,22.0,1380.0,1.01,6.98
2001-08-28,1390.0,190.0,5.0,12.0,19.0,0.0,1390.0,221.0,7.0,13.0,20.0,1330.0,1.06,6.15
2001-08-29,1340.0,181.0,9.0,14.0,21.0,0.0,1350.0,214.0,7.0,14.0,20.0,1290.0,1.05,6.26
2001-08-30,1310.0,175.0,6.0,15.0,20.0,0.4,1320.0,210.0,4.0,11.0,18.0,1280.0,1.05,6.57
2001-08-31,1300.0,174.0,1.0,7.0,16.0,8.6,1320.0,209.0,1.0,5.0,12.0,1290.0,1.21,6.74
2001-09-01,1320.0,177.0,-3.0,-2.0,4.0,0.0,1380.0,219.0,-10.0,-9.0,-5.0,1370.0,1.75,6.74
2001-09-02,1380.0,187.0,-10.0,-13.0,-12.0,8.4,1390.0,220.0,-1.0,-11.0,-10.0,1340.0,1.47,6.6
2001-09-03,1370.0,186.0,1.0,-9.0,-12.0,28.6,1410.0,224.0,-4.0,-5.0,-15.0,1370.0,1.53,8.81
2001-09-04,1450.0,199.0,-13.0,-12.0,-22.0,13.0,1440.0,229.0,-5.0,-9.0,-10.0,1360.0,2.86,20.96
2001-09-05,1420.0,194.0,5.0,-8.0,-7.0,4.2,1440.0,229.0,0.0,-5.0,-9.0,1410.0,3.22,25.04
2001-09-06,1450.0,200.0,-6.0,-1.0,-14.0,7.5,1480.0,235.0,-6.0,-6.0,-11.0,1420.0,3.51,27.64
2001-09-07,1480.0,205.0,-5.0,-11.0,-6.0,18.8,1540.0,245.0,-10.0,-16.0,-16.0,1550.0,2.93,21.56
2001-09-08,1610.0,225.0,-20.0,-25.0,-31.0,4.1,1690.0,267.0,-22.0,-32.0,-38.0,1660.0,3.16,30.61
2001-09-09,1700.0,240.0,-15.0,-35.0,-40.0,1.6,1740.0,276.0,-9.0,-31.0,-41.0,1700.0,3.7,36.02
2001-09-10,1740.0,246.0,-6.0,-21.0,-41.0,4.1,1800.0,284.0,-8.0,-17.0,-39.0,1800.0,2.48,29.78
2001-09-11,1860.0,265.0,-19.0,-25.0,-40.0,15.1,1990.0,312.0,-28.0,-36.0,-45.0,2060.0,2.24,28.78
2001-09-12,2130.0,304.0,-39.0,-58.0,-64.0,16.3,2250.0,347.0,-35.0,-63.0,-71.0,2210.0,5.43,41.34
2001-09-13,2250.0,321.0,-17.0,-56.0,-75.0,10.2,2290.0,353.0,-6.0,-41.0,-69.0,2170.0,6.8,51.06
2001-09-14,2240.0,320.0,1.0,-16.0,-55.0,1.6,2280.0,351.0,2.0,-4.0,-39.0,2210.0,7.03,65.26
2001-09-15,2290.0,326.0,-6.0,-5.0,-22.0,11.4,2340.0,359.0,-8.0,-6.0,-12.0,2230.0,5.1,56.53
2001-09-16,2270.0,324.0,2.0,-4.0,-3.0,4.8,2290.0,353.0,6.0,-2.0,0.0,2240.0,5.44,56.12
2001-09-17,2340.0,333.0,-9.0,-7.0,-13.0,5.5,2430.0,372.0,-19.0,-13.0,-21.0,2390.0,8.89,65.28
2001-09-18,2450.0,347.0,-14.0,-23.0,-21.0,0.0,2500.0,380.0,-8.0,-27.0,-21.0,2430.0,6.63,58.06
2001-09-19,2500.0,354.0,-7.0,-21.0,-30.0,36.7,2580.0,391.0,-11.0,-19.0,-38.0,2570.0,5.22,46.48
2001-09-20,2720.0,382.0,-28.0,-35.0,-49.0,18.8,2810.0,419.0,-28.0,-39.0,-47.0,2830.0,8.13,77.63
2001-09-21,3030.0,419.0,-37.0,-65.0,-72.0,0.5,3090.0,454.0,-35.0,-63.0,-74.0,2980.0,8.26,122.32
2001-09-22,3150.0,432.0,-13.0,-50.0,-78.0,2.4,3200.0,466.0,-12.0,-47.0,-75.0,3130.0,7.48,110.61
2001-09-23,3250.0,444.0,-12.0,-25.0,-62.0,4.6,3240.0,471.0,-5.0,-17.0,-52.0,3090.0,5.95,84.02
2001-09-24,3080.0,425.0,19.0,7.0,-6.0,0.0,3010.0,444.0,27.0,22.0,10.0,2800.0,5.04,63.66
2001-09-25,2780.0,390.0,35.0,54.0,42.0,0.0,2740.0,411.0,33.0,60.0,55.0,2640.0,4.41,49.82
2001-09-26,2620.0,369.0,21.0,56.0,75.0,8.3,2630.0,396.0,15.0,48.0,75.0,2550.0,4.07,40.52
2001-09-27,2540.0,359.0,10.0,31.0,66.0,2.2,2530.0,384.0,12.0,27.0,60.0,2410.0,4.01,39.46
2001-09-28,2390.0,340.0,19.0,29.0,50.0,0.0,2380.0,364.0,20.0,32.0,47.0,2250.0,4.48,44.52
2001-09-29,2260.0,322.0,18.0,37.0,47.0,5.5,2260.0,349.0,15.0,35.0,47.0,2150.0,3.91,40.46
2001-09-30,2170.0,310.0,12.0,30.0,49.0,4.7,2170.0,336.0,13.0,28.0,48.0,2040.0,3.74,37.04
2001-10-01,2080.0,296.0,14.0,26.0,44.0,12.0,2070.0,323.0,13.0,26.0,41.0,1990.0,3.7,37.62
2001-10-02,2040.0,291.0,5.0,19.0,31.0,12.1,2040.0,319.0,4.0,17.0,30.0,1980.0,3.78,42.66
2001-10-03,2060.0,294.0,-3.0,2.0,16.0,1.1,2090.0,326.0,-7.0,-3.0,10.0,2010.0,9.8,66.33
2001-10-04,2100.0,300.0,-6.0,-9.0,-4.0,0.0,2140.0,332.0,-6.0,-13.0,-9.0,2030.0,12.4,90.98
2001-10-05,2130.0,305.0,-5.0,-11.0,-14.0,0.0,2180.0,337.0,-5.0,-11.0,-18.0,2060.0,7.39,71.72
2001-10-06,2140.0,306.0,-1.0,-6.0,-12.0,3.6,2190.0,340.0,-3.0,-8.0,-14.0,2140.0,5.8,58.3
2001-10-07,2170.0,310.0,-4.0,-5.0,-10.0,2.0,2170.0,336.0,4.0,1.0,-4.0,1990.0,5.42,51.9
2001-10-08,2030.0,290.0,20.0,16.0,15.0,0.1,2040.0,319.0,17.0,21.0,18.0,1950.0,4.62,44.08
2001-10-09,1990.0,284.0,6.0,26.0,22.0,0.0,2030.0,317.0,2.0,19.0,23.0,2000.0,4.19,38.65
2001-10-10,2050.0,292.0,-8.0,-2.0,18.0,0.0,2110.0,329.0,-12.0,-10.0,7.0,2050.0,3.44,33.29
2001-10-11,2060.0,294.0,-2.0,-10.0,-4.0,0.0,2090.0,326.0,3.0,-9.0,-7.0,1990.0,3.23,29.39
2001-10-12,1980.0,283.0,11.0,9.0,1.0,0.0,1980.0,311.0,15.0,18.0,6.0,1860.0,2.92,27.02
2001-10-13,1880.0,267.0,16.0,27.0,25.0,0.0,1880.0,295.0,16.0,31.0,34.0,1770.0,2.72,24.81
2001-10-14,1790.0,254.0,13.0,29.0,40.0,0.3,1800.0,284.0,11.0,27.0,42.0,1710.0,2.7,22.85
2001-10-15,1730.0,244.0,10.0,23.0,39.0,0.0,1740.0,276.0,8.0,19.0,35.0,1670.0,2.59,21.23
2001-10-16,1690.0,238.0,6.0,16.0,29.0,0.0,1700.0,270.0,6.0,14.0,25.0,1610.0,2.53,20.23
