discharge_x,water_level_x,discharge_y,discharge_x,discharge_y,discharge,water_level_y,day,month,year
2140.0,338.0,2040.0,1530.0,33.1,368.0,285.0,27,2,2001
2030.0,324.0,1940.0,1450.0,31.8,336.0,277.0,28,2,2001
1950.0,312.0,1870.0,1400.0,30.9,325.0,274.0,1,3,2001
1890.0,303.0,1840.0,1380.0,30.9,350.0,281.0,2,3,2001
1880.0,302.0,1830.0,1370.0,29.9,341.0,278.0,3,3,2001
1860.0,299.0,1820.0,1380.0,30.0,342.0,278.0,4,3,2001
1940.0,311.0,2100.0,1630.0,36.3,599.0,352.0,5,3,2001
2510.0,388.0,2760.0,2240.0,35.5,660.0,370.0,6,3,2001
3060.0,458.0,3210.0,2760.0,34.2,512.0,325.0,7,3,2001
3330.0,490.0,3400.0,2820.0,35.3,504.0,323.0,8,3,2001
3350.0,492.0,3370.0,2650.0,40.0,683.0,377.0,9,3,2001
3440.0,502.0,3470.0,2620.0,48.1,781.0,407.0,10,3,2001
3500.0,510.0,3510.0,2680.0,63.5,731.0,392.0,11,3,2001
3640.0,526.0,3780.0,2870.0,93.4,914.0,442.0,12,3,2001
4230.0,589.0,4550.0,3240.0,122.0,1350.0,548.0,13,3,2001
4930.0,660.0,5250.0,3730.0,124.0,1540.0,589.0,14,3,2001
5550.0,717.0,5820.0,4170.0,109.0,1620.0,606.0,15,3,2001
6020.0,758.0,6360.0,4610.0,88.7,1810.0,645.0,16,3,2001
6470.0,795.0,6600.0,4760.0,72.9,1670.0,615.0,17,3,2001
6320.0,782.0,6260.0,4620.0,75.1,1350.0,548.0,18,3,2001
5960.0,753.0,6000.0,4410.0,81.2,1340.0,546.0,19,3,2001
5680.0,728.0,5620.0,4120.0,73.9,1160.0,504.0,20,3,2001
5270.0,692.0,5270.0,3890.0,70.0,1100.0,491.0,21,3,2001
5350.0,699.0,5720.0,4090.0,95.7,1770.0,637.0,22,3,2001
6470.0,794.0,6960.0,4810.0,131.0,2430.0,766.0,23,3,2001
7750.0,889.0,8030.0,5470.0,164.0,2590.0,794.0,24,3,2001
8410.0,933.0,8320.0,5710.0,164.0,2290.0,740.0,25,3,2001
8230.0,921.0,7860.0,5650.0,183.0,1780.0,639.0,26,3,2001
7660.0,883.0,7340.0,5490.0,150.0,1490.0,578.0,27,3,2001
7140.0,846.0,6860.0,5230.0,113.0,1230.0,521.0,28,3,2001
6560.0,802.0,6350.0,4940.0,131.0,1070.0,483.0,29,3,2001
6220.0,775.0,6120.0,4630.0,139.0,1070.0,483.0,30,3,2001
5740.0,734.0,5560.0,4160.0,108.0,951.0,453.0,31,3,2001
5160.0,682.0,5030.0,3820.0,82.7,791.0,409.0,1,4,2001
4700.0,638.0,4620.0,3600.0,68.4,686.0,378.0,2,4,2001
4360.0,603.0,4280.0,3350.0,60.6,603.0,352.0,3,4,2001
4010.0,567.0,3900.0,3070.0,54.7,560.0,339.0,4,4,2001
3720.0,535.0,3630.0,2880.0,52.4,559.0,339.0,5,4,2001
3560.0,517.0,3470.0,2770.0,49.2,553.0,337.0,6,4,2001
3460.0,506.0,3410.0,2740.0,54.7,566.0,341.0,7,4,2001
3460.0,505.0,3430.0,2720.0,53.5,622.0,358.0,8,4,2001
3480.0,507.0,3460.0,2740.0,46.3,641.0,364.0,9,4,2001
3470.0,506.0,3480.0,2810.0,45.2,631.0,361.0,10,4,2001
3620.0,523.0,3750.0,2860.0,45.8,923.0,445.0,11,4,2001
3900.0,554.0,3880.0,3020.0,53.4,739.0,394.0,28,4,2001
4020.0,567.0,4000.0,3030.0,66.6,799.0,412.0,29,4,2001
4080.0,574.0,4050.0,2980.0,77.9,942.0,450.0,30,4,2001
4150.0,582.0,4140.0,2880.0,74.7,1030.0,474.0,1,5,2001
4000.0,565.0,3870.0,2750.0,62.1,821.0,417.0,2,5,2001
3640.0,526.0,3490.0,2610.0,53.9,693.0,380.0,3,5,2001
3500.0,510.0,3310.0,2540.0,47.5,587.0,347.0,4,5,2001
3280.0,484.0,3140.0,2500.0,41.3,487.0,318.0,5,5,2001
3110.0,464.0,3020.0,2470.0,37.4,475.0,315.0,6,5,2001
3140.0,468.0,3170.0,2520.0,34.9,635.0,362.0,7,5,2001
3230.0,478.0,3170.0,2600.0,31.3,458.0,310.0,8,5,2001
3120.0,465.0,3060.0,2570.0,28.5,403.0,295.0,9,5,2001
3030.0,455.0,2960.0,2470.0,26.7,359.0,283.0,10,5,2001
2890.0,437.0,2800.0,2370.0,24.1,334.0,276.0,11,5,2001
2760.0,421.0,2700.0,2280.0,22.5,340.0,278.0,12,5,2001
2660.0,408.0,2590.0,2200.0,21.0,308.0,269.0,13,5,2001
2580.0,398.0,2510.0,2130.0,21.8,300.0,267.0,14,5,2001
2510.0,389.0,2460.0,2100.0,21.9,287.0,264.0,15,5,2001
2480.0,384.0,2450.0,2120.0,20.1,278.0,262.0,16,5,2001
2520.0,390.0,2540.0,2230.0,23.1,367.0,285.0,17,5,2001
2680.0,411.0,2730.0,2400.0,21.4,725.0,390.0,18,5,2001
2970.0,447.0,3070.0,2570.0,19.2,796.0,411.0,19,5,2001
3130.0,467.0,3130.0,2720.0,18.4,665.0,372.0,20,5,2001
3110.0,465.0,3080.0,2740.0,17.0,395.0,293.0,21,5,2001
3010.0,452.0,2890.0,2550.0,16.2,286.0,264.0,22,5,2001
2790.0,425.0,2700.0,2370.0,15.4,282.0,263.0,23,5,2001
2640.0,405.0,2550.0,2260.0,15.0,254.0,256.0,24,5,2001
2520.0,390.0,2440.0,2160.0,14.8,237.0,252.0,25,5,2001
2420.0,377.0,2340.0,2080.0,14.4,209.0,246.0,26,5,2001
2360.0,368.0,2330.0,2080.0,13.4,240.0,252.0,27,5,2001
2340.0,366.0,2280.0,2030.0,13.6,202.0,241.0,28,5,2001
2250.0,355.0,2200.0,1950.0,13.4,200.0,243.0,29,5,2001
2180.0,345.0,2130.0,1900.0,12.7,185.0,238.0,30,5,2001
2130.0,337.0,2100.0,1880.0,12.5,194.0,239.0,31,5,2001
2100.0,333.0,2060.0,1860.0,13.9,144.0,236.0,1,6,2001
2100.0,333.0,2080.0,1890.0,13.9,155.0,236.0,2,6,2001
2140.0,338.0,2120.0,1930.0,16.2,173.0,240.0,3,6,2001
2180.0,344.0,2150.0,1960.0,15.5,163.0,239.0,4,6,2001
2190.0,346.0,2190.0,2000.0,14.1,188.0,242.0,5,6,2001
2230.0,352.0,2220.0,2060.0,14.1,146.0,233.0,6,6,2001
2260.0,355.0,2240.0,2040.0,19.9,153.0,236.0,7,6,2001
2240.0,353.0,2200.0,1990.0,19.7,163.0,237.0,8,6,2001
2240.0,352.0,2230.0,2050.0,18.0,192.0,242.0,9,6,2001
2280.0,358.0,2270.0,2080.0,15.4,181.0,239.0,10,6,2001
2330.0,364.0,2370.0,2260.0,23.2,209.0,245.0,11,6,2001
2560.0,396.0,2650.0,2580.0,25.0,171.0,240.0,12,6,2001
2830.0,429.0,2900.0,2850.0,17.7,145.0,237.0,13,6,2001
3010.0,452.0,3040.0,2930.0,14.3,129.0,236.0,14,6,2001
3000.0,451.0,2940.0,2780.0,13.6,123.0,235.0,15,6,2001
2880.0,436.0,2830.0,2680.0,16.3,165.0,239.0,16,6,2001
2890.0,437.0,2860.0,2660.0,21.0,200.0,243.0,17,6,2001
2890.0,437.0,2840.0,2660.0,22.2,210.0,245.0,18,6,2001
2920.0,441.0,2890.0,2700.0,18.7,212.0,245.0,19,6,2001
2940.0,443.0,2950.0,2810.0,15.5,226.0,248.0,20,6,2001
3050.0,456.0,3060.0,2910.0,14.0,202.0,243.0,21,6,2001
3060.0,458.0,3040.0,2920.0,12.5,134.0,234.0,22,6,2001
3000.0,451.0,2960.0,2810.0,11.7,142.0,237.0,23,6,2001
2900.0,438.0,2820.0,2670.0,11.1,110.0,233.0,24,6,2001
2780.0,423.0,2730.0,2560.0,11.1,123.0,235.0,25,6,2001
2660.0,408.0,2580.0,2430.0,11.2,96.3,231.0,26,6,2001
2550.0,395.0,2500.0,2330.0,10.5,114.0,232.0,27,6,2001
2470.0,384.0,2430.0,2310.0,10.8,114.0,234.0,28,6,2001
2490.0,387.0,2510.0,2400.0,10.0,108.0,232.0,29,6,2001
2520.0,390.0,2480.0,2360.0,12.0,124.0,232.0,30,6,2001
2610.0,394.0,2510.0,2360.0,19.5,131.0,229.0,1,7,2001
2570.0,389.0,2460.0,2280.0,13.4,106.0,229.0,2,7,2001
2440.0,372.0,2290.0,2140.0,11.2,105.0,225.0,3,7,2001
2310.0,356.0,2210.0,2070.0,10.3,94.4,224.0,4,7,2001
2240.0,346.0,2140.0,1980.0,9.99,98.3,225.0,5,7,2001
2160.0,335.0,2090.0,1940.0,9.79,101.0,225.0,6,7,2001
2140.0,333.0,2120.0,1910.0,9.88,190.0,243.0,7,7,2001
2180.0,338.0,2120.0,1910.0,9.3,141.0,234.0,8,7,2001
2140.0,332.0,2090.0,1930.0,9.43,120.0,230.0,9,7,2001
2150.0,334.0,2120.0,1960.0,9.48,108.0,228.0,10,7,2001
2140.0,333.0,2080.0,1910.0,11.9,97.7,226.0,11,7,2001
2100.0,327.0,2030.0,1870.0,10.8,96.2,225.0,12,7,2001
2050.0,320.0,2000.0,1830.0,10.4,98.9,230.0,13,7,2001
2060.0,322.0,2030.0,1810.0,27.1,189.0,244.0,14,7,2001
2170.0,336.0,2160.0,1850.0,31.4,252.0,257.0,15,7,2001
2170.0,337.0,2100.0,1900.0,18.9,153.0,240.0,16,7,2001
2200.0,341.0,2240.0,2130.0,14.6,164.0,241.0,17,7,2001
2440.0,373.0,2520.0,2470.0,13.3,160.0,241.0,18,7,2001
2750.0,412.0,2770.0,2580.0,15.7,158.0,243.0,19,7,2001
2780.0,415.0,2650.0,2400.0,15.4,194.0,243.0,20,7,2001
2610.0,395.0,2490.0,2280.0,12.9,132.0,235.0,21,7,2001
2470.0,376.0,2380.0,2200.0,11.1,117.0,232.0,22,7,2001
2400.0,367.0,2340.0,2180.0,10.3,110.0,231.0,23,7,2001
2380.0,364.0,2360.0,2160.0,10.2,152.0,247.0,24,7,2001
2410.0,369.0,2330.0,2100.0,11.6,155.0,241.0,25,7,2001
2330.0,359.0,2270.0,2090.0,9.8,136.0,237.0,26,7,2001
1850.0,291.0,1790.0,1650.0,10.1,100.0,230.0,12,8,2001
1840.0,290.0,1760.0,1600.0,9.57,88.1,226.0,13,8,2001
1780.0,282.0,1690.0,1560.0,8.95,77.5,223.0,14,8,2001
1730.0,273.0,1660.0,1500.0,8.63,84.8,227.0,15,8,2001
1680.0,267.0,1600.0,1440.0,9.79,72.8,223.0,16,8,2001
1620.0,257.0,1550.0,1390.0,9.01,84.4,226.0,17,8,2001
1580.0,251.0,1510.0,1370.0,8.31,75.6,226.0,18,8,2001
1560.0,249.0,1550.0,1390.0,9.0,111.0,231.0,19,8,2001
1610.0,255.0,1540.0,1360.0,9.82,103.0,230.0,20,8,2001
1570.0,249.0,1500.0,1380.0,8.94,83.5,228.0,21,8,2001
1580.0,251.0,1560.0,1430.0,8.35,99.5,228.0,22,8,2001
1600.0,255.0,1550.0,1410.0,7.59,81.9,226.0,23,8,2001
1570.0,250.0,1500.0,1340.0,7.68,73.9,224.0,24,8,2001
1520.0,241.0,1450.0,1310.0,7.69,74.9,222.0,25,8,2001
1470.0,234.0,1400.0,1270.0,7.44,62.9,222.0,26,8,2001
1440.0,228.0,1380.0,1230.0,8.44,73.1,224.0,27,8,2001
1390.0,221.0,1330.0,1180.0,7.74,65.2,222.0,28,8,2001
1350.0,214.0,1290.0,1170.0,7.75,55.8,221.0,29,8,2001
1320.0,210.0,1280.0,1150.0,7.25,69.0,222.0,30,8,2001
1320.0,209.0,1290.0,1160.0,8.5,83.6,227.0,31,8,2001
1380.0,219.0,1370.0,1210.0,8.68,106.0,225.0,1,9,2001
1390.0,220.0,1340.0,1220.0,8.01,78.1,225.0,2,9,2001
1410.0,224.0,1370.0,1240.0,8.62,86.3,227.0,3,9,2001
1440.0,229.0,1360.0,1220.0,10.1,70.3,223.0,4,9,2001
1440.0,229.0,1410.0,1230.0,11.4,127.0,231.0,5,9,2001
1480.0,235.0,1420.0,1290.0,11.5,103.0,229.0,6,9,2001
1540.0,245.0,1550.0,1430.0,10.2,139.0,233.0,7,9,2001
1690.0,267.0,1660.0,1520.0,12.6,109.0,228.0,8,9,2001
1740.0,276.0,1700.0,1540.0,13.7,122.0,232.0,9,9,2001
1800.0,284.0,1800.0,1710.0,12.2,156.0,236.0,10,9,2001
1990.0,312.0,2060.0,1960.0,12.4,200.0,243.0,11,9,2001
2250.0,347.0,2210.0,2060.0,13.5,127.0,232.0,12,9,2001
2290.0,353.0,2170.0,2000.0,13.9,115.0,231.0,13,9,2001
2280.0,351.0,2210.0,1980.0,17.1,267.0,258.0,14,9,2001
2340.0,359.0,2230.0,1950.0,15.3,229.0,249.0,15,9,2001
2290.0,353.0,2240.0,2020.0,15.4,266.0,258.0,16,9,2001
2430.0,372.0,2390.0,2130.0,21.0,270.0,260.0,17,9,2001
2500.0,380.0,2430.0,2190.0,23.3,272.0,260.0,18,9,2001
2580.0,391.0,2570.0,2380.0,18.3,266.0,259.0,19,9,2001
2810.0,419.0,2830.0,2560.0,31.3,373.0,286.0,20,9,2001
3090.0,454.0,2980.0,2500.0,35.9,522.0,327.0,21,9,2001
3200.0,466.0,3130.0,2460.0,31.9,708.0,385.0,22,9,2001
3240.0,471.0,3090.0,2440.0,25.3,563.0,343.0,23,9,2001
3010.0,444.0,2800.0,2340.0,21.5,336.0,278.0,24,9,2001
2740.0,411.0,2640.0,2260.0,24.7,271.0,260.0,25,9,2001
2630.0,396.0,2550.0,2210.0,21.7,246.0,254.0,26,9,2001
2530.0,384.0,2410.0,2070.0,20.5,236.0,251.0,27,9,2001
2380.0,364.0,2250.0,1930.0,31.7,224.0,249.0,28,9,2001
2260.0,349.0,2150.0,1850.0,28.3,186.0,241.0,29,9,2001
2170.0,336.0,2040.0,1760.0,24.9,164.0,240.0,30,9,2001
2070.0,323.0,1990.0,1720.0,24.2,175.0,240.0,1,10,2001
2040.0,319.0,1980.0,1660.0,31.2,241.0,252.0,2,10,2001
2090.0,326.0,2010.0,1640.0,39.4,260.0,257.0,3,10,2001
2140.0,332.0,2030.0,1610.0,45.3,350.0,280.0,4,10,2001
2180.0,337.0,2060.0,1630.0,34.9,378.0,288.0,5,10,2001
2190.0,340.0,2140.0,1700.0,29.2,358.0,284.0,6,10,2001
2170.0,336.0,1990.0,1600.0,25.9,286.0,263.0,7,10,2001
2040.0,319.0,1950.0,1560.0,23.8,326.0,274.0,8,10,2001
2030.0,317.0,2000.0,1600.0,24.2,387.0,290.0,9,10,2001
2110.0,329.0,2050.0,1650.0,20.0,349.0,281.0,10,10,2001
2090.0,326.0,1990.0,1600.0,17.2,283.0,263.0,11,10,2001
1980.0,311.0,1860.0,1520.0,15.3,232.0,250.0,12,10,2001
1880.0,295.0,1770.0,1460.0,14.5,226.0,248.0,13,10,2001
1800.0,284.0,1710.0,1440.0,14.0,174.0,240.0,14,10,2001
1740.0,276.0,1670.0,1400.0,13.0,204.0,243.0,15,10,2001
1700.0,270.0,1610.0,1330.0,12.7,170.0,239.0,16,10,2001
1620.0,257.0,1510.0,1250.0,13.0,136.0,233.0,17,10,2001
1530.0,244.0,1470.0,1230.0,12.1,148.0,238.0,18,10,2001
1510.0,241.0,1450.0,1200.0,10.2,134.0,234.0,19,10,2001
1480.0,235.0,1420.0,1190.0,10.7,131.0,233.0,20,10,2001
1460.0,233.0,1420.0,1190.0,13.0,125.0,230.0,21,10,2001
1450.0,230.0,1410.0,1170.0,14.3,133.0,232.0,22,10,2001
1440.0,228.0,1380.0,1160.0,11.7,132.0,234.0,23,10,2001
1440.0,229.0,1410.0,1150.0,17.4,170.0,236.0,24,10,2001
1480.0,235.0,1460.0,1180.0,19.0,184.0,240.0,25,10,2001
1510.0,241.0,1510.0,1230.0,18.1,259.0,256.0,26,10,2001
1620.0,257.0,1640.0,1340.0,16.0,286.0,264.0,27,10,2001
1740.0,275.0,1700.0,1400.0,16.2,210.0,245.0,28,10,2001
1730.0,274.0,1640.0,1330.0,18.8,186.0,241.0,29,10,2001
1650.0,262.0,1540.0,1280.0,17.4,147.0,234.0,30,10,2001
1570.0,250.0,1480.0,1190.0,15.8,146.0,233.0,31,10,2001
1480.0,235.0,1430.0,1150.0,16.0,152.0,236.0,1,11,2001
1440.0,229.0,1370.0,1120.0,15.5,142.0,236.0,2,11,2001
1420.0,225.0,1370.0,1140.0,14.4,147.0,235.0,3,11,2001
1420.0,225.0,1370.0,1130.0,13.7,131.0,230.0,4,11,2001
1390.0,221.0,1320.0,1080.0,13.2,111.0,228.0,5,11,2001
1320.0,210.0,1260.0,1020.0,13.2,118.0,231.0,6,11,2001
1300.0,206.0,1240.0,1010.0,14.6,139.0,233.0,7,11,2001
1360.0,216.0,1390.0,1090.0,42.0,355.0,279.0,8,11,2001
1940.0,303.0,2250.0,1590.0,91.5,916.0,439.0,9,11,2001
1900.0,298.0,1810.0,1360.0,43.3,341.0,277.0,26,11,2001
2010.0,314.0,1980.0,1490.0,60.4,465.0,311.0,27,11,2001
2300.0,354.0,2330.0,1770.0,65.0,566.0,340.0,28,11,2001
2660.0,401.0,2660.0,1980.0,64.6,640.0,364.0,29,11,2001
3030.0,446.0,2950.0,2170.0,96.7,705.0,381.0,30,11,2001
3530.0,504.0,3460.0,2410.0,141.0,1020.0,467.0,1,12,2001
4120.0,570.0,4140.0,2800.0,156.0,1230.0,520.0,2,12,2001
4500.0,609.0,4480.0,3120.0,125.0,1050.0,481.0,3,12,2001
4330.0,592.0,4100.0,2910.0,91.2,775.0,406.0,4,12,2001
3860.0,541.0,3630.0,2660.0,95.1,693.0,381.0,5,12,2001
3590.0,511.0,3410.0,2460.0,87.1,686.0,378.0,6,12,2001
3410.0,491.0,3250.0,2370.0,76.5,657.0,370.0,7,12,2001
3220.0,470.0,3060.0,2290.0,62.6,530.0,333.0,8,12,2001
3000.0,442.0,2830.0,2200.0,53.2,450.0,307.0,9,12,2001
2810.0,420.0,2650.0,2040.0,45.6,409.0,297.0,10,12,2001
2590.0,391.0,2430.0,1870.0,39.4,377.0,288.0,11,12,2001
2400.0,368.0,2280.0,1760.0,36.1,351.0,281.0,12,12,2001
2280.0,351.0,2170.0,1690.0,32.8,320.0,273.0,13,12,2001
2170.0,336.0,2070.0,1600.0,29.6,296.0,266.0,14,12,2001
2050.0,320.0,1940.0,1490.0,25.6,253.0,255.0,15,12,2001
1900.0,299.0,1810.0,1410.0,23.2,238.0,252.0,16,12,2001
1790.0,283.0,1700.0,1330.0,22.2,227.0,249.0,17,12,2001
1720.0,273.0,1670.0,1300.0,20.9,225.0,248.0,18,12,2001
1670.0,265.0,1610.0,1250.0,21.4,226.0,249.0,19,12,2001
1630.0,259.0,1590.0,1220.0,21.1,226.0,249.0,20,12,2001
1590.0,253.0,1520.0,1180.0,20.6,181.0,238.0,21,12,2001
1570.0,250.0,1530.0,1190.0,20.5,196.0,243.0,22,12,2001
1570.0,250.0,1500.0,1180.0,20.3,172.0,239.0,23,12,2001
1530.0,243.0,1480.0,1150.0,16.0,181.0,238.0,24,12,2001
1500.0,238.0,1420.0,1100.0,22.5,168.0,235.0,25,12,2001
1580.0,251.0,1520.0,1140.0,39.9,304.0,267.0,26,12,2001
1740.0,275.0,1660.0,1190.0,34.4,314.0,272.0,27,12,2001
1760.0,278.0,1630.0,1190.0,37.3,297.0,266.0,28,12,2001
1930.0,303.0,1950.0,1300.0,69.8,756.0,389.0,29,12,2001
2730.0,409.0,3050.0,1830.0,65.0,1590.0,595.0,30,12,2001
4050.0,561.0,4590.0,3030.0,53.2,1970.0,677.0,31,12,2001
5200.0,679.0,5480.0,3410.0,43.5,2060.0,696.0,1,1,2002
5240.0,682.0,5030.0,2950.0,37.8,1580.0,594.0,2,1,2002
4060.0,562.0,3540.0,2330.0,33.6,790.0,409.0,3,1,2002
3120.0,457.0,2860.0,2000.0,28.3,610.0,354.0,4,1,2002
2670.0,401.0,2440.0,1730.0,25.4,496.0,320.0,5,1,2002
2310.0,356.0,2120.0,1540.0,26.0,451.0,308.0,6,1,2002
2120.0,329.0,1990.0,1430.0,25.3,387.0,291.0,7,1,2002
2010.0,314.0,1910.0,1390.0,25.7,375.0,287.0,8,1,2002
1930.0,304.0,1800.0,1350.0,23.6,302.0,268.0,9,1,2002
1830.0,289.0,1740.0,1330.0,21.3,340.0,278.0,10,1,2002
1790.0,283.0,1670.0,1260.0,19.9,297.0,267.0,11,1,2002
1720.0,273.0,1610.0,1220.0,18.9,216.0,246.0,12,1,2002
1650.0,262.0,1560.0,1200.0,18.5,226.0,249.0,13,1,2002
1610.0,256.0,1510.0,1170.0,18.5,192.0,243.0,14,1,2002
1560.0,247.0,1490.0,1140.0,18.5,270.0,259.0,15,1,2002
1550.0,246.0,1460.0,1120.0,17.3,245.0,254.0,16,1,2002
1520.0,241.0,1450.0,1090.0,17.1,258.0,257.0,17,1,2002
1480.0,235.0,1390.0,1070.0,16.9,186.0,251.0,18,1,2002
1450.0,231.0,1400.0,1060.0,17.0,246.0,253.0,19,1,2002
1470.0,233.0,1440.0,1090.0,23.4,389.0,292.0,20,1,2002
1890.0,297.0,2070.0,1330.0,101.0,772.0,402.0,21,1,2002
3050.0,449.0,3010.0,1890.0,195.0,1080.0,486.0,22,1,2002
3660.0,520.0,3400.0,2180.0,204.0,956.0,454.0,23,1,2002
3580.0,510.0,3240.0,2130.0,179.0,861.0,429.0,24,1,2002
3540.0,506.0,3280.0,2210.0,173.0,906.0,441.0,25,1,2002
3620.0,515.0,3420.0,2380.0,150.0,930.0,447.0,26,1,2002
3740.0,529.0,3540.0,2430.0,182.0,946.0,451.0,27,1,2002
4500.0,609.0,4450.0,2740.0,330.0,1660.0,613.0,28,1,2002
5450.0,702.0,5320.0,3240.0,268.0,1890.0,662.0,29,1,2002
5690.0,724.0,5460.0,3400.0,162.0,1580.0,596.0,30,1,2002
5040.0,663.0,4630.0,3170.0,110.0,1050.0,478.0,31,1,2002
4370.0,597.0,4120.0,2990.0,123.0,830.0,420.0,1,2,2002
3980.0,555.0,3700.0,2640.0,123.0,686.0,378.0,2,2,2002
3460.0,497.0,3140.0,2210.0,104.0,599.0,351.0,3,2,2002
3010.0,443.0,2740.0,1950.0,54.3,500.0,322.0,4,2,2002
2660.0,401.0,2430.0,1790.0,44.8,391.0,292.0,5,2,2002
2440.0,373.0,2300.0,1690.0,43.4,449.0,307.0,6,2,2002
2370.0,363.0,2250.0,1640.0,39.5,445.0,306.0,7,2,2002
2310.0,355.0,2220.0,1670.0,35.4,440.0,305.0,8,2,2002
2350.0,361.0,2290.0,1740.0,38.0,462.0,311.0,9,2,2002
2530.0,385.0,2570.0,1860.0,73.9,885.0,429.0,10,2,2002
3390.0,488.0,3560.0,2220.0,96.5,1350.0,549.0,11,2,2002
3920.0,548.0,3800.0,2380.0,124.0,1230.0,520.0,12,2,2002
4260.0,584.0,4180.0,2630.0,238.0,1250.0,526.0,13,2,2002
5230.0,681.0,5260.0,3160.0,314.0,1780.0,639.0,14,2,2002
5790.0,733.0,5660.0,3350.0,264.0,1800.0,644.0,15,2,2002
5560.0,712.0,5310.0,3130.0,156.0,1550.0,590.0,16,2,2002
4750.0,635.0,4400.0,2870.0,98.1,1060.0,481.0,17,2,2002
4110.0,569.0,3850.0,2630.0,76.2,828.0,420.0,18,2,2002
3620.0,516.0,3320.0,2220.0,66.0,714.0,387.0,19,2,2002
3280.0,476.0,3080.0,2090.0,117.0,799.0,410.0,20,2,2002
4130.0,569.0,4440.0,2740.0,239.0,1880.0,659.0,21,2,2002
5420.0,700.0,5440.0,3050.0,226.0,2150.0,713.0,22,2,2002
5780.0,732.0,5570.0,3140.0,207.0,1960.0,675.0,23,2,2002
2650.0,400.0,2500.0,1900.0,36.7,426.0,301.0,12,3,2002
2510.0,382.0,2400.0,1820.0,34.7,406.0,296.0,13,3,2002
2420.0,370.0,2280.0,1770.0,36.2,380.0,289.0,14,3,2002
2370.0,363.0,2250.0,1710.0,44.8,417.0,299.0,15,3,2002
2360.0,362.0,2250.0,1690.0,48.7,411.0,297.0,16,3,2002
2300.0,354.0,2150.0,1620.0,46.4,372.0,287.0,17,3,2002
2200.0,341.0,2060.0,1550.0,44.2,351.0,281.0,18,3,2002
2140.0,333.0,2070.0,1560.0,60.3,493.0,322.0,19,3,2002
2530.0,383.0,2790.0,1840.0,71.7,1170.0,503.0,20,3,2002
3800.0,533.0,4350.0,2970.0,102.0,1870.0,657.0,21,3,2002
5650.0,719.0,6220.0,4400.0,157.0,2150.0,713.0,22,3,2002
7000.0,833.0,7260.0,5140.0,152.0,2050.0,693.0,23,3,2002
7210.0,849.0,6940.0,5100.0,110.0,1370.0,551.0,24,3,2002
6430.0,787.0,6120.0,4690.0,82.4,1060.0,480.0,25,3,2002
5700.0,725.0,5430.0,4160.0,66.6,858.0,428.0,26,3,2002
4970.0,656.0,4690.0,3590.0,56.5,701.0,383.0,27,3,2002
4280.0,587.0,4010.0,3100.0,49.3,588.0,348.0,28,3,2002
3770.0,531.0,3540.0,2760.0,43.3,502.0,323.0,29,3,2002
3370.0,486.0,3150.0,2480.0,39.2,456.0,309.0,30,3,2002
3080.0,453.0,2910.0,2270.0,36.1,454.0,309.0,31,3,2002
2870.0,427.0,2730.0,2130.0,33.6,422.0,300.0,1,4,2002
2700.0,406.0,2570.0,2010.0,31.8,390.0,291.0,2,4,2002
2550.0,387.0,2430.0,1900.0,30.7,377.0,288.0,3,4,2002
2430.0,371.0,2320.0,1820.0,27.7,338.0,277.0,4,4,2002
2330.0,358.0,2240.0,1760.0,26.9,332.0,276.0,5,4,2002
2240.0,345.0,2120.0,1680.0,24.1,319.0,272.0,6,4,2002
2140.0,332.0,2030.0,1620.0,22.7,284.0,263.0,7,4,2002
2050.0,320.0,1940.0,1540.0,23.4,257.0,256.0,8,4,2002
1950.0,306.0,1860.0,1480.0,22.9,263.0,258.0,9,4,2002
1900.0,298.0,1790.0,1460.0,21.3,237.0,251.0,10,4,2002
1850.0,292.0,1770.0,1440.0,20.2,237.0,251.0,11,4,2002
1820.0,287.0,1740.0,1400.0,19.7,245.0,253.0,12,4,2002
1790.0,282.0,1710.0,1380.0,19.5,226.0,249.0,13,4,2002
1760.0,278.0,1680.0,1380.0,19.8,216.0,246.0,14,4,2002
1760.0,278.0,1740.0,1480.0,20.1,235.0,251.0,15,4,2002
1880.0,296.0,1850.0,1570.0,21.1,220.0,247.0,16,4,2002
1980.0,310.0,1930.0,1590.0,29.4,269.0,259.0,17,4,2002
2040.0,319.0,1950.0,1580.0,29.6,252.0,255.0,18,4,2002
2010.0,315.0,1900.0,1500.0,32.3,269.0,259.0,19,4,2002
1970.0,308.0,1880.0,1490.0,46.3,254.0,256.0,20,4,2002
1980.0,310.0,1880.0,1450.0,46.7,244.0,253.0,21,4,2002
1900.0,299.0,1760.0,1370.0,37.8,178.0,244.0,22,4,2002
1790.0,283.0,1680.0,1310.0,32.8,174.0,244.0,23,4,2002
1710.0,271.0,1600.0,1260.0,29.2,151.0,239.0,24,4,2002
1630.0,259.0,1560.0,1260.0,27.8,169.0,244.0,25,4,2002
1640.0,260.0,1570.0,1290.0,25.7,142.0,236.0,26,4,2002
1670.0,264.0,1660.0,1420.0,25.9,169.0,241.0,27,4,2002
1800.0,284.0,1790.0,1550.0,29.0,171.0,244.0,28,4,2002
1940.0,304.0,1900.0,1630.0,34.1,172.0,242.0,29,4,2002
2040.0,318.0,1950.0,1600.0,35.2,174.0,243.0,30,4,2002
1980.0,310.0,1830.0,1480.0,30.3,166.0,240.0,1,5,2002
