,station_no,date,discharge,water_level,year,month,day
87029,0,2005-07-03,1690.0,213.0,2005,7,3
87030,0,2005-07-04,1650.0,206.0,2005,7,4
87031,0,2005-07-05,1620.0,204.0,2005,7,5
87032,0,2005-07-06,1580.0,211.0,2005,7,6
87033,0,2005-07-07,1560.0,228.0,2005,7,7
87034,0,2005-07-08,1600.0,229.0,2005,7,8
87035,0,2005-07-09,1710.0,225.0,2005,7,9
87036,0,2005-07-10,1720.0,221.0,2005,7,10
87037,0,2005-07-11,1700.0,211.0,2005,7,11
87038,0,2005-07-12,1670.0,208.0,2005,7,12
87039,0,2005-07-13,1610.0,204.0,2005,7,13
87040,0,2005-07-14,1580.0,197.0,2005,7,14
87041,0,2005-07-15,1560.0,187.0,2005,7,15
87042,0,2005-07-16,1520.0,177.0,2005,7,16
87043,0,2005-07-17,1460.0,168.0,2005,7,17
87044,0,2005-07-18,1390.0,159.0,2005,7,18
87045,0,2005-07-19,1350.0,159.0,2005,7,19
87046,0,2005-07-20,1290.0,168.0,2005,7,20
87047,0,2005-07-21,1290.0,174.0,2005,7,21
87048,0,2005-07-22,1340.0,171.0,2005,7,22
87049,0,2005-07-23,1380.0,169.0,2005,7,23
87050,0,2005-07-24,1360.0,170.0,2005,7,24
87051,0,2005-07-25,1350.0,169.0,2005,7,25
87052,0,2005-07-26,1360.0,181.0,2005,7,26
87053,0,2005-07-27,1350.0,189.0,2005,7,27
87054,0,2005-07-28,1420.0,193.0,2005,7,28
87055,0,2005-07-29,1470.0,195.0,2005,7,29
87056,0,2005-07-30,1500.0,194.0,2005,7,30
87057,0,2005-07-31,1500.0,194.0,2005,7,31
87058,0,2005-08-01,1500.0,177.0,2005,8,1
87059,0,2005-08-02,1500.0,162.0,2005,8,2
87060,0,2005-08-03,1390.0,167.0,2005,8,3
87061,0,2005-08-04,1310.0,198.0,2005,8,4
87062,0,2005-08-05,1340.0,224.0,2005,8,5
87063,0,2005-08-06,1520.0,215.0,2005,8,6
87064,0,2005-08-07,1690.0,203.0,2005,8,7
87065,0,2005-08-08,1630.0,194.0,2005,8,8
87066,0,2005-08-09,1560.0,193.0,2005,8,9
87067,0,2005-08-10,1500.0,189.0,2005,8,10
87068,0,2005-08-11,1490.0,181.0,2005,8,11
87069,0,2005-08-12,1470.0,186.0,2005,8,12
87070,0,2005-08-13,1420.0,192.0,2005,8,13
87071,0,2005-08-14,1450.0,201.0,2005,8,14
87072,0,2005-08-15,1490.0,189.0,2005,8,15
87073,0,2005-08-16,1540.0,186.0,2005,8,16
87076,0,2005-09-04,2230.0,272.0,2005,9,4
87077,0,2005-09-05,2130.0,250.0,2005,9,5
87078,0,2005-09-06,2010.0,235.0,2005,9,6
87079,0,2005-09-07,1860.0,224.0,2005,9,7
87080,0,2005-09-08,1760.0,216.0,2005,9,8
87081,0,2005-09-09,1690.0,213.0,2005,9,9
87082,0,2005-09-10,1640.0,221.0,2005,9,10
87083,0,2005-09-11,1620.0,246.0,2005,9,11
87084,0,2005-09-12,1670.0,268.0,2005,9,12
87085,0,2005-09-13,1830.0,263.0,2005,9,13
87086,0,2005-09-14,1980.0,254.0,2005,9,14
87087,0,2005-09-15,1950.0,241.0,2005,9,15
87088,0,2005-09-16,1890.0,232.0,2005,9,16
87089,0,2005-09-17,1800.0,223.0,2005,9,17
87090,0,2005-09-18,1740.0,221.0,2005,9,18
87091,0,2005-09-19,1680.0,215.0,2005,9,19
87092,0,2005-09-20,1670.0,197.0,2005,9,20
87093,0,2005-09-21,1630.0,182.0,2005,9,21
87094,0,2005-09-22,1520.0,166.0,2005,9,22
87095,0,2005-09-23,1420.0,156.0,2005,9,23
87096,0,2005-09-24,1330.0,148.0,2005,9,24
87097,0,2005-09-25,1280.0,144.0,2005,9,25
87098,0,2005-09-26,1230.0,138.0,2005,9,26
87099,0,2005-09-27,1210.0,136.0,2005,9,27
87100,0,2005-09-28,1170.0,132.0,2005,9,28
87101,0,2005-09-29,1160.0,136.0,2005,9,29
87102,0,2005-09-30,1140.0,142.0,2005,9,30
87103,0,2005-10-01,1160.0,155.0,2005,10,1
87104,0,2005-10-02,1200.0,170.0,2005,10,2
87105,0,2005-10-03,1270.0,186.0,2005,10,3
87106,0,2005-10-04,1360.0,214.0,2005,10,4
87107,0,2005-10-05,1450.0,231.0,2005,10,5
87108,0,2005-10-06,1620.0,240.0,2005,10,6
87109,0,2005-10-07,1730.0,226.0,2005,10,7
87110,0,2005-10-08,1790.0,208.0,2005,10,8
87111,0,2005-10-09,1700.0,193.0,2005,10,9
87112,0,2005-10-10,1590.0,180.0,2005,10,10
87113,0,2005-10-11,1500.0,165.0,2005,10,11
87114,0,2005-10-12,1410.0,156.0,2005,10,12
87115,0,2005-10-13,1330.0,145.0,2005,10,13
87116,0,2005-10-14,1280.0,137.0,2005,10,14
87117,0,2005-10-15,1210.0,130.0,2005,10,15
87118,0,2005-10-16,1170.0,126.0,2005,10,16
87119,0,2005-10-17,1130.0,117.0,2005,10,17
87120,0,2005-10-18,1110.0,115.0,2005,10,18
87121,0,2005-10-19,1060.0,112.0,2005,10,19
87122,0,2005-10-20,1050.0,113.0,2005,10,20
87123,0,2005-10-21,1040.0,122.0,2005,10,21
87124,0,2005-10-22,1040.0,121.0,2005,10,22
87125,0,2005-10-23,1090.0,125.0,2005,10,23
87126,0,2005-10-24,1080.0,128.0,2005,10,24
87127,0,2005-10-25,1100.0,131.0,2005,10,25
87128,0,2005-10-26,1120.0,123.0,2005,10,26
87129,0,2005-10-27,1140.0,114.0,2005,10,27
87130,0,2005-10-28,1090.0,109.0,2005,10,28
87131,0,2005-10-29,1050.0,106.0,2005,10,29
87132,0,2005-10-30,1020.0,107.0,2005,10,30
87133,0,2005-10-31,1010.0,102.0,2005,10,31
87134,0,2005-11-01,1010.0,101.0,2005,11,1
87135,0,2005-11-02,988.0,104.0,2005,11,2
87136,0,2005-11-03,981.0,109.0,2005,11,3
87137,0,2005-11-04,995.0,121.0,2005,11,4
87138,0,2005-11-05,1020.0,122.0,2005,11,5
87139,0,2005-11-06,1080.0,126.0,2005,11,6
87140,0,2005-11-07,1090.0,120.0,2005,11,7
87141,0,2005-11-08,1110.0,113.0,2005,11,8
87142,0,2005-11-09,1080.0,106.0,2005,11,9
87143,0,2005-11-10,1040.0,102.0,2005,11,10
87144,0,2005-11-11,1010.0,96.0,2005,11,11
87145,0,2005-11-12,986.0,94.0,2005,11,12
87146,0,2005-11-13,955.0,93.0,2005,11,13
87147,0,2005-11-14,947.0,98.0,2005,11,14
87148,0,2005-11-15,944.0,95.0,2005,11,15
87149,0,2005-11-16,968.0,97.0,2005,11,16
87150,0,2005-11-17,953.0,98.0,2005,11,17
87151,0,2005-11-18,961.0,94.0,2005,11,18
87152,0,2005-11-19,967.0,90.0,2005,11,19
87153,0,2005-11-20,946.0,86.0,2005,11,20
87154,0,2005-11-21,927.0,84.0,2005,11,21
87155,0,2005-11-22,908.0,81.0,2005,11,22
87156,0,2005-11-23,899.0,86.0,2005,11,23
87157,0,2005-11-24,884.0,86.0,2005,11,24
87158,0,2005-11-25,908.0,85.0,2005,11,25
87159,0,2005-11-26,908.0,82.0,2005,11,26
87160,0,2005-11-27,902.0,83.0,2005,11,27
87161,0,2005-11-28,889.0,86.0,2005,11,28
87162,0,2005-11-29,893.0,84.0,2005,11,29
87163,0,2005-11-30,911.0,87.0,2005,11,30
87166,0,2005-12-19,1380.0,190.0,2005,12,19
87167,0,2005-12-20,1490.0,178.0,2005,12,20
87168,0,2005-12-21,1480.0,169.0,2005,12,21
87169,0,2005-12-22,1400.0,164.0,2005,12,22
87170,0,2005-12-23,1350.0,164.0,2005,12,23
87171,0,2005-12-24,1320.0,163.0,2005,12,24
87172,0,2005-12-25,1320.0,161.0,2005,12,25
87173,0,2005-12-26,1320.0,159.0,2005,12,26
87174,0,2005-12-27,1300.0,154.0,2005,12,27
87175,0,2005-12-28,1290.0,143.0,2005,12,28
87176,0,2005-12-29,1260.0,133.0,2005,12,29
87177,0,2005-12-30,1200.0,127.0,2005,12,30
87178,0,2005-12-31,1150.0,138.0,2005,12,31
87179,0,2006-01-01,1120.0,204.0,2006,1,1
87180,0,2006-01-02,1170.0,267.0,2006,1,2
87181,0,2006-01-03,1570.0,260.0,2006,1,3
87182,0,2006-01-04,1980.0,230.0,2006,1,4
87183,0,2006-01-05,1930.0,205.0,2006,1,5
87184,0,2006-01-06,1730.0,185.0,2006,1,6
87185,0,2006-01-07,1570.0,169.0,2006,1,7
87186,0,2006-01-08,1450.0,154.0,2006,1,8
87187,0,2006-01-09,1350.0,143.0,2006,1,9
87188,0,2006-01-10,1260.0,135.0,2006,1,10
87189,0,2006-01-11,1200.0,128.0,2006,1,11
87190,0,2006-01-12,1160.0,125.0,2006,1,12
87191,0,2006-01-13,1120.0,118.0,2006,1,13
87192,0,2006-01-14,1100.0,110.0,2006,1,14
87193,0,2006-01-15,1070.0,103.0,2006,1,15
87194,0,2006-01-16,1030.0,107.0,2006,1,16
87195,0,2006-01-17,994.0,119.0,2006,1,17
87196,0,2006-01-18,1010.0,150.0,2006,1,18
87197,0,2006-01-19,1070.0,186.0,2006,1,19
87198,0,2006-01-20,1240.0,205.0,2006,1,20
87199,0,2006-01-21,1450.0,214.0,2006,1,21
87200,0,2006-01-22,1570.0,208.0,2006,1,22
87201,0,2006-01-23,1620.0,196.0,2006,1,23
87202,0,2006-01-24,1590.0,177.0,2006,1,24
87203,0,2006-01-25,1510.0,161.0,2006,1,25
87204,0,2006-01-26,1400.0,147.0,2006,1,26
87205,0,2006-01-27,1300.0,136.0,2006,1,27
87206,0,2006-01-28,1230.0,130.0,2006,1,28
87207,0,2006-01-29,1160.0,124.0,2006,1,29
87208,0,2006-01-30,1130.0,117.0,2006,1,30
87209,0,2006-01-31,1100.0,106.0,2006,1,31
87210,0,2006-02-01,1060.0,102.0,2006,2,1
87211,0,2006-02-02,1010.0,100.0,2006,2,2
87212,0,2006-02-03,988.0,97.0,2006,2,3
87213,0,2006-02-04,976.0,98.0,2006,2,4
87214,0,2006-02-05,963.0,95.0,2006,2,5
87215,0,2006-02-06,967.0,96.0,2006,2,6
87216,0,2006-02-07,951.0,105.0,2006,2,7
87217,0,2006-02-08,959.0,125.0,2006,2,8
87218,0,2006-02-09,1000.0,139.0,2006,2,9
87219,0,2006-02-10,1110.0,141.0,2006,2,10
87220,0,2006-02-11,1180.0,128.0,2006,2,11
87221,0,2006-02-12,1190.0,111.0,2006,2,12
87222,0,2006-02-13,1120.0,105.0,2006,2,13
87223,0,2006-02-14,1030.0,113.0,2006,2,14
87224,0,2006-02-15,1000.0,185.0,2006,2,15
87225,0,2006-02-16,1040.0,337.0,2006,2,16
87226,0,2006-02-17,1460.0,474.0,2006,2,17
87227,0,2006-02-18,2500.0,515.0,2006,2,18
87228,0,2006-02-19,3650.0,494.0,2006,2,19
87229,0,2006-02-20,4020.0,438.0,2006,2,20
87230,0,2006-02-21,3830.0,389.0,2006,2,21
87231,0,2006-02-22,3320.0,343.0,2006,2,22
87232,0,2006-02-23,2910.0,306.0,2006,2,23
87233,0,2006-02-24,2540.0,277.0,2006,2,24
87234,0,2006-02-25,2260.0,251.0,2006,2,25
87235,0,2006-02-26,2050.0,228.0,2006,2,26
87236,0,2006-02-27,1870.0,216.0,2006,2,27
87237,0,2006-02-28,1720.0,202.0,2006,2,28
87238,0,2006-03-01,1640.0,191.0,2006,3,1
87239,0,2006-03-02,1550.0,183.0,2006,3,2
87240,0,2006-03-03,1480.0,181.0,2006,3,3
87241,0,2006-03-04,1430.0,213.0,2006,3,4
87242,0,2006-03-05,1420.0,257.0,2006,3,5
87243,0,2006-03-06,1620.0,260.0,2006,3,6
87244,0,2006-03-07,1910.0,262.0,2006,3,7
87245,0,2006-03-08,1930.0,328.0,2006,3,8
87246,0,2006-03-09,1940.0,534.0,2006,3,9
87247,0,2006-03-10,2430.0,658.0,2006,3,10
87248,0,2006-03-11,4220.0,691.0,2006,3,11
87249,0,2006-03-12,5510.0,649.0,2006,3,12
87250,0,2006-03-13,5870.0,570.0,2006,3,13
87251,0,2006-03-14,5400.0,485.0,2006,3,14
87252,0,2006-03-15,4570.0,417.0,2006,3,15
87253,0,2006-03-16,3750.0,370.0,2006,3,16
87256,0,2006-04-04,5310.0,584.0,2006,4,4
87257,0,2006-04-05,5040.0,545.0,2006,4,5
87258,0,2006-04-06,4710.0,512.0,2006,4,6
87259,0,2006-04-07,4310.0,492.0,2006,4,7
87260,0,2006-04-08,3990.0,471.0,2006,4,8
87261,0,2006-04-09,3810.0,450.0,2006,4,9
87262,0,2006-04-10,3620.0,449.0,2006,4,10
87263,0,2006-04-11,3420.0,500.0,2006,4,11
87264,0,2006-04-12,3420.0,531.0,2006,4,12
87265,0,2006-04-13,3880.0,525.0,2006,4,13
87266,0,2006-04-14,4180.0,507.0,2006,4,14
87267,0,2006-04-15,4120.0,499.0,2006,4,15
87268,0,2006-04-16,3950.0,502.0,2006,4,16
87269,0,2006-04-17,3880.0,499.0,2006,4,17
87270,0,2006-04-18,3900.0,491.0,2006,4,18
87271,0,2006-04-19,3870.0,474.0,2006,4,19
87272,0,2006-04-20,3800.0,453.0,2006,4,20
87273,0,2006-04-21,3640.0,432.0,2006,4,21
87274,0,2006-04-22,3450.0,413.0,2006,4,22
87275,0,2006-04-23,3260.0,397.0,2006,4,23
87276,0,2006-04-24,3100.0,387.0,2006,4,24
87277,0,2006-04-25,2970.0,375.0,2006,4,25
87278,0,2006-04-26,2890.0,372.0,2006,4,26
87279,0,2006-04-27,2790.0,372.0,2006,4,27
87280,0,2006-04-28,2770.0,381.0,2006,4,28
87281,0,2006-04-29,2770.0,386.0,2006,4,29
87282,0,2006-04-30,2840.0,394.0,2006,4,30
87283,0,2006-05-01,2880.0,387.0,2006,5,1
87284,0,2006-05-02,2950.0,366.0,2006,5,2
87285,0,2006-05-03,2890.0,339.0,2006,5,3
87286,0,2006-05-04,2720.0,316.0,2006,5,4
87287,0,2006-05-05,2510.0,300.0,2006,5,5
87288,0,2006-05-06,2330.0,290.0,2006,5,6
87289,0,2006-05-07,2220.0,287.0,2006,5,7
87290,0,2006-05-08,2140.0,287.0,2006,5,8
87291,0,2006-05-09,2120.0,293.0,2006,5,9
87292,0,2006-05-10,2120.0,319.0,2006,5,10
87293,0,2006-05-11,2160.0,329.0,2006,5,11
87294,0,2006-05-12,2360.0,329.0,2006,5,12
87295,0,2006-05-13,2430.0,327.0,2006,5,13
87296,0,2006-05-14,2430.0,316.0,2006,5,14
87297,0,2006-05-15,2420.0,317.0,2006,5,15
87298,0,2006-05-16,2330.0,345.0,2006,5,16
87299,0,2006-05-17,2340.0,347.0,2006,5,17
87300,0,2006-05-18,2560.0,344.0,2006,5,18
87301,0,2006-05-19,2570.0,350.0,2006,5,19
87302,0,2006-05-20,2540.0,376.0,2006,5,20
87303,0,2006-05-21,2590.0,376.0,2006,5,21
87304,0,2006-05-22,2800.0,372.0,2006,5,22
87305,0,2006-05-23,2800.0,368.0,2006,5,23
87306,0,2006-05-24,2770.0,360.0,2006,5,24
87307,0,2006-05-25,2740.0,382.0,2006,5,25
87308,0,2006-05-26,2670.0,435.0,2006,5,26
87309,0,2006-05-27,2850.0,476.0,2006,5,27
87310,0,2006-05-28,3300.0,468.0,2006,5,28
87311,0,2006-05-29,3660.0,457.0,2006,5,29
87312,0,2006-05-30,3590.0,476.0,2006,5,30
87313,0,2006-05-31,3490.0,507.0,2006,5,31
87314,0,2006-06-01,3660.0,516.0,2006,6,1
87315,0,2006-06-02,3950.0,506.0,2006,6,2
87316,0,2006-06-03,4040.0,490.0,2006,6,3
87317,0,2006-06-04,3940.0,460.0,2006,6,4
87318,0,2006-06-05,3790.0,432.0,2006,6,5
87319,0,2006-06-06,3520.0,411.0,2006,6,6
87320,0,2006-06-07,3270.0,383.0,2006,6,7
87321,0,2006-06-08,3090.0,362.0,2006,6,8
87322,0,2006-06-09,2860.0,342.0,2006,6,9
87323,0,2006-06-10,2690.0,319.0,2006,6,10
87324,0,2006-06-11,2530.0,300.0,2006,6,11
87325,0,2006-06-12,2360.0,284.0,2006,6,12
87326,0,2006-06-13,2220.0,269.0,2006,6,13
87327,0,2006-06-14,2100.0,264.0,2006,6,14
87328,0,2006-06-15,1990.0,259.0,2006,6,15
87329,0,2006-06-16,1950.0,257.0,2006,6,16
87330,0,2006-06-17,1920.0,256.0,2006,6,17
87331,0,2006-06-18,1910.0,259.0,2006,6,18
87332,0,2006-06-19,1900.0,260.0,2006,6,19
87333,0,2006-06-20,1920.0,256.0,2006,6,20
87334,0,2006-06-21,1930.0,256.0,2006,6,21
87335,0,2006-06-22,1900.0,248.0,2006,6,22
87336,0,2006-06-23,1900.0,248.0,2006,6,23
87337,0,2006-06-24,1850.0,248.0,2006,6,24
87338,0,2006-06-25,1850.0,252.0,2006,6,25
87339,0,2006-06-26,1850.0,258.0,2006,6,26
87340,0,2006-06-27,1870.0,248.0,2006,6,27
87341,0,2006-06-28,1920.0,243.0,2006,6,28
87342,0,2006-06-29,1840.0,256.0,2006,6,29
87343,0,2006-06-30,1810.0,254.0,2006,6,30
87346,0,2006-07-19,1260.0,144.0,2006,7,19
87347,0,2006-07-20,1240.0,136.0,2006,7,20
87348,0,2006-07-21,1210.0,132.0,2006,7,21
87349,0,2006-07-22,1160.0,136.0,2006,7,22
87350,0,2006-07-23,1140.0,138.0,2006,7,23
87351,0,2006-07-24,1160.0,138.0,2006,7,24
87352,0,2006-07-25,1180.0,132.0,2006,7,25
87353,0,2006-07-26,1170.0,127.0,2006,7,26
87354,0,2006-07-27,1140.0,127.0,2006,7,27
87355,0,2006-07-28,1110.0,135.0,2006,7,28
87356,0,2006-07-29,1120.0,138.0,2006,7,29
87357,0,2006-07-30,1160.0,136.0,2006,7,30
87358,0,2006-07-31,1170.0,139.0,2006,7,31
87359,0,2006-08-01,1170.0,141.0,2006,8,1
87360,0,2006-08-02,1180.0,148.0,2006,8,2
87361,0,2006-08-03,1190.0,147.0,2006,8,3
87362,0,2006-08-04,1230.0,149.0,2006,8,4
87363,0,2006-08-05,1220.0,165.0,2006,8,5
87364,0,2006-08-06,1230.0,177.0,2006,8,6
87365,0,2006-08-07,1330.0,194.0,2006,8,7
87366,0,2006-08-08,1400.0,205.0,2006,8,8
87367,0,2006-08-09,1500.0,201.0,2006,8,9
87368,0,2006-08-10,1570.0,197.0,2006,8,10
87369,0,2006-08-11,1540.0,202.0,2006,8,11
87370,0,2006-08-12,1520.0,202.0,2006,8,12
87371,0,2006-08-13,1550.0,212.0,2006,8,13
87372,0,2006-08-14,1550.0,240.0,2006,8,14
87373,0,2006-08-15,1610.0,266.0,2006,8,15
87374,0,2006-08-16,1790.0,265.0,2006,8,16
87375,0,2006-08-17,1970.0,271.0,2006,8,17
87376,0,2006-08-18,1970.0,265.0,2006,8,18
87377,0,2006-08-19,2010.0,249.0,2006,8,19
87378,0,2006-08-20,1970.0,240.0,2006,8,20
87379,0,2006-08-21,1860.0,224.0,2006,8,21
87380,0,2006-08-22,1800.0,219.0,2006,8,22
87381,0,2006-08-23,1690.0,219.0,2006,8,23
87382,0,2006-08-24,1650.0,219.0,2006,8,24
87383,0,2006-08-25,1660.0,227.0,2006,8,25
87384,0,2006-08-26,1660.0,234.0,2006,8,26
87385,0,2006-08-27,1710.0,232.0,2006,8,27
87386,0,2006-08-28,1750.0,268.0,2006,8,28
87387,0,2006-08-29,1740.0,318.0,2006,8,29
87388,0,2006-08-30,1990.0,342.0,2006,8,30
87389,0,2006-08-31,2350.0,341.0,2006,8,31
87390,0,2006-09-01,2530.0,332.0,2006,9,1
87391,0,2006-09-02,2520.0,312.0,2006,9,2
87392,0,2006-09-03,2450.0,286.0,2006,9,3
87393,0,2006-09-04,2300.0,261.0,2006,9,4
87394,0,2006-09-05,2110.0,244.0,2006,9,5
87395,0,2006-09-06,1940.0,226.0,2006,9,6
87396,0,2006-09-07,1820.0,213.0,2006,9,7
87397,0,2006-09-08,1700.0,204.0,2006,9,8
87398,0,2006-09-09,1620.0,200.0,2006,9,9
87399,0,2006-09-10,1560.0,196.0,2006,9,10
87400,0,2006-09-11,1540.0,189.0,2006,9,11
87401,0,2006-09-12,1510.0,181.0,2006,9,12
87402,0,2006-09-13,1470.0,176.0,2006,9,13
87403,0,2006-09-14,1420.0,167.0,2006,9,14
87404,0,2006-09-15,1390.0,160.0,2006,9,15
87405,0,2006-09-16,1340.0,160.0,2006,9,16
87406,0,2006-09-17,1300.0,184.0,2006,9,17
87407,0,2006-09-18,1300.0,244.0,2006,9,18
87408,0,2006-09-19,1440.0,326.0,2006,9,19
87409,0,2006-09-20,1820.0,354.0,2006,9,20
87410,0,2006-09-21,2410.0,331.0,2006,9,21
87411,0,2006-09-22,2630.0,296.0,2006,9,22
87412,0,2006-09-23,2450.0,270.0,2006,9,23
87413,0,2006-09-24,2190.0,245.0,2006,9,24
87414,0,2006-09-25,2000.0,231.0,2006,9,25
87415,0,2006-09-26,1830.0,258.0,2006,9,26
87416,0,2006-09-27,1740.0,283.0,2006,9,27
87417,0,2006-09-28,1910.0,286.0,2006,9,28
87418,0,2006-09-29,2090.0,270.0,2006,9,29
87419,0,2006-09-30,2110.0,253.0,2006,9,30
87420,0,2006-10-01,2000.0,245.0,2006,10,1
87421,0,2006-10-02,1880.0,292.0,2006,10,2
87422,0,2006-10-03,1830.0,415.0,2006,10,3
87423,0,2006-10-04,2160.0,499.0,2006,10,4
87424,0,2006-10-05,3130.0,525.0,2006,10,5
87425,0,2006-10-06,3870.0,496.0,2006,10,6
87426,0,2006-10-07,4120.0,421.0,2006,10,7
87427,0,2006-10-08,3850.0,382.0,2006,10,8
87428,0,2006-10-09,3170.0,344.0,2006,10,9
87429,0,2006-10-10,2850.0,312.0,2006,10,10
87430,0,2006-10-11,2550.0,284.0,2006,10,11
87431,0,2006-10-12,2300.0,263.0,2006,10,12
87432,0,2006-10-13,2100.0,248.0,2006,10,13
87433,0,2006-10-14,1950.0,233.0,2006,10,14
87436,0,2006-11-02,1320.0,156.0,2006,11,2
87437,0,2006-11-03,1310.0,148.0,2006,11,3
87438,0,2006-11-04,1280.0,143.0,2006,11,4
87439,0,2006-11-05,1230.0,140.0,2006,11,5
87440,0,2006-11-06,1200.0,135.0,2006,11,6
87441,0,2006-11-07,1180.0,130.0,2006,11,7
87442,0,2006-11-08,1160.0,129.0,2006,11,8
87443,0,2006-11-09,1130.0,127.0,2006,11,9
87444,0,2006-11-10,1120.0,130.0,2006,11,10
87445,0,2006-11-11,1120.0,131.0,2006,11,11
87446,0,2006-11-12,1130.0,142.0,2006,11,12
87447,0,2006-11-13,1140.0,160.0,2006,11,13
87448,0,2006-11-14,1200.0,173.0,2006,11,14
87449,0,2006-11-15,1300.0,179.0,2006,11,15
87450,0,2006-11-16,1380.0,181.0,2006,11,16
87451,0,2006-11-17,1410.0,178.0,2006,11,17
87452,0,2006-11-18,1420.0,176.0,2006,11,18
87453,0,2006-11-19,1400.0,185.0,2006,11,19
87454,0,2006-11-20,1390.0,194.0,2006,11,20
87455,0,2006-11-21,1440.0,210.0,2006,11,21
87456,0,2006-11-22,1500.0,244.0,2006,11,22
87457,0,2006-11-23,1600.0,297.0,2006,11,23
87458,0,2006-11-24,1820.0,312.0,2006,11,24
87459,0,2006-11-25,2200.0,294.0,2006,11,25
87460,0,2006-11-26,2300.0,272.0,2006,11,26
87461,0,2006-11-27,2170.0,244.0,2006,11,27
87462,0,2006-11-28,2010.0,219.0,2006,11,28
87463,0,2006-11-29,1820.0,201.0,2006,11,29
87464,0,2006-11-30,1660.0,188.0,2006,11,30
87465,0,2006-12-01,1540.0,182.0,2006,12,1
87466,0,2006-12-02,1460.0,175.0,2006,12,2
87467,0,2006-12-03,1430.0,175.0,2006,12,3
87468,0,2006-12-04,1390.0,202.0,2006,12,4
87469,0,2006-12-05,1380.0,243.0,2006,12,5
87470,0,2006-12-06,1550.0,261.0,2006,12,6
87471,0,2006-12-07,1810.0,284.0,2006,12,7
87472,0,2006-12-08,1940.0,318.0,2006,12,8
87473,0,2006-12-09,2100.0,315.0,2006,12,9
87474,0,2006-12-10,2350.0,325.0,2006,12,10
87475,0,2006-12-11,2330.0,339.0,2006,12,11
87476,0,2006-12-12,2400.0,330.0,2006,12,12
87477,0,2006-12-13,2510.0,308.0,2006,12,13
87478,0,2006-12-14,2440.0,286.0,2006,12,14
87479,0,2006-12-15,2280.0,264.0,2006,12,15
87480,0,2006-12-16,2110.0,245.0,2006,12,16
87481,0,2006-12-17,1960.0,232.0,2006,12,17
87482,0,2006-12-18,1830.0,220.0,2006,12,18
87483,0,2006-12-19,1740.0,211.0,2006,12,19
87484,0,2006-12-20,1660.0,201.0,2006,12,20
87485,0,2006-12-21,1600.0,189.0,2006,12,21
87486,0,2006-12-22,1540.0,182.0,2006,12,22
87487,0,2006-12-23,1470.0,174.0,2006,12,23
87488,0,2006-12-24,1430.0,169.0,2006,12,24
87489,0,2006-12-25,1380.0,161.0,2006,12,25
87490,0,2006-12-26,1350.0,154.0,2006,12,26
87491,0,2006-12-27,1300.0,149.0,2006,12,27
87492,0,2006-12-28,1260.0,142.0,2006,12,28
87493,0,2006-12-29,1230.0,140.0,2006,12,29
87494,0,2006-12-30,1200.0,145.0,2006,12,30
87495,0,2006-12-31,1190.0,170.0,2006,12,31
87496,0,2007-01-01,1210.0,235.0,2007,1,1
87497,0,2007-01-02,1360.0,279.0,2007,1,2
87498,0,2007-01-03,1760.0,326.0,2007,1,3
87499,0,2007-01-04,2060.0,334.0,2007,1,4
87500,0,2007-01-05,2410.0,333.0,2007,1,5
87501,0,2007-01-06,2470.0,356.0,2007,1,6
87502,0,2007-01-07,2460.0,373.0,2007,1,7
87503,0,2007-01-08,2640.0,378.0,2007,1,8
87504,0,2007-01-09,2780.0,385.0,2007,1,9
87505,0,2007-01-10,2820.0,390.0,2007,1,10
87506,0,2007-01-11,2880.0,399.0,2007,1,11
87507,0,2007-01-12,2910.0,400.0,2007,1,12
87508,0,2007-01-13,2990.0,384.0,2007,1,13
87509,0,2007-01-14,2990.0,357.0,2007,1,14
87510,0,2007-01-15,2870.0,328.0,2007,1,15
87511,0,2007-01-16,2650.0,312.0,2007,1,16
87512,0,2007-01-17,2420.0,363.0,2007,1,17
87513,0,2007-01-18,2300.0,495.0,2007,1,18
87514,0,2007-01-19,2700.0,536.0,2007,1,19
87515,0,2007-01-20,3840.0,551.0,2007,1,20
87516,0,2007-01-21,4220.0,523.0,2007,1,21
87517,0,2007-01-22,4370.0,483.0,2007,1,22
87518,0,2007-01-23,4100.0,429.0,2007,1,23
87519,0,2007-01-24,3720.0,386.0,2007,1,24
87520,0,2007-01-25,3250.0,351.0,2007,1,25
87521,0,2007-01-26,2880.0,321.0,2007,1,26
87522,0,2007-01-27,2600.0,304.0,2007,1,27
87523,0,2007-01-28,2370.0,294.0,2007,1,28
87526,0,2007-02-16,4580.0,539.0,2007,2,16
87527,0,2007-02-17,4520.0,494.0,2007,2,17
87528,0,2007-02-18,4260.0,444.0,2007,2,18
87529,0,2007-02-19,3820.0,400.0,2007,2,19
87530,0,2007-02-20,3380.0,365.0,2007,2,20
87531,0,2007-02-21,3000.0,335.0,2007,2,21
87532,0,2007-02-22,2710.0,315.0,2007,2,22
87533,0,2007-02-23,2480.0,304.0,2007,2,23
87534,0,2007-02-24,2320.0,320.0,2007,2,24
87535,0,2007-02-25,2250.0,349.0,2007,2,25
87536,0,2007-02-26,2360.0,374.0,2007,2,26
87537,0,2007-02-27,2580.0,422.0,2007,2,27
87538,0,2007-02-28,2780.0,513.0,2007,2,28
87539,0,2007-03-01,3180.0,622.0,2007,3,1
87540,0,2007-03-02,4010.0,674.0,2007,3,2
